Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
18,Kevin Gausman,184,2026,35,CHCTOR,ALNL,9,12,.429,21,4.51,32,32,0,0,0,177.2,179,96,89,26,47,1,184,1,3,2,750,97,3.74,1.272,9.1,1.3,2.4,9.3,3.91,1,gausmke01
19,Yoshinobu Yamamoto,182,2026,27,LAD,NL,14,9,.609,23,2.53,28,28,1,0,0,185.0,119,55,52,20,42,1,182,7,0,2,708,165,3.33,0.870,5.8,1.0,2.0,8.9,4.33,1,yamamyo01
20,Sean Burke,178,2026,26,CHW,AL,10,7,.588,17,3.40,31,26,0,0,0,167.0,140,66,63,18,61,0,178,9,2,11,695,123,3.62,1.204,7.5,1.0,3.3,9.6,2.92,1,burkese01
21,Aaron Nola,177,2026,33,PHI,NL,7,11,.389,18,4.54,32,32,0,0,0,174.1,173,90,88,36,59,2,177,2,0,2,737,99,4.80,1.331,8.9,1.9,3.0,9.1,3.00,1,nolaaa01
22,Tarik Skubal,176,2026,29,DETLAD,ALNL,11,7,.611,18,2.85,25,25,0,0,0,151.2,123,52,48,14,27,0,176,5,0,1,597,147,2.61,0.989,7.3,0.8,1.6,10.4,6.52,1,skubata01
23,Bryan Woo,175,2026,26,SEA,AL,12,10,.545,22,4.01,30,30,0,0,0,173.0,152,84,77,18,39,1,175,8,1,3,710,97,3.24,1.104,7.9,0.9,2.0,9.1,4.49,1,woobr01
24,MacKenzie Gore,174,2026,27,TEX,AL,8,11,.421,19,4.59,33,33,0,0,0,170.2,159,88,87,19,70,2,174,7,0,2,741,84,3.86,1.342,8.4,1.0,3.7,9.2,2.49,1,gorema01
25,Drew Rasmussen,174,2026,30,TBR,AL,16,5,.762,21,2.67,30,30,0,0,0,172.0,125,53,51,14,32,0,174,7,0,3,669,157,2.81,0.913,6.5,0.7,1.7,9.1,5.44,1,rasmudr01
26,Braxton Ashcraft,173,2026,26,PIT,NL,14,6,.700,20,3.65,28,28,1,0,0,165.1,145,73,67,22,35,0,173,7,2,4,667,120,3.49,1.089,7.9,1.2,1.9,9.4,4.94,1,ashcrbr01
27,Joey Cantillo,171,2026,26,CLE,AL,11,9,.550,20,3.62,33,30,0,0,0,159.0,144,79,64,17,81,0,171,6,0,6,687,113,3.98,1.415,8.2,1.0,4.6,9.7,2.11,1,cantijo01
28,Shota Imanaga,171,2026,32,CHC,NL,11,10,.524,21,3.74,31,31,0,0,0,173.1,153,74,72,34,37,0,171,7,0,4,702,113,4.43,1.096,7.9,1.8,1.9,8.9,4.62,1,imanash01
29,Payton Tolle,171,2026,23,BOS,AL,9,6,.600,15,3.03,26,26,0,0,0,148.2,123,54,50,15,40,1,171,6,1,2,603,134,3.03,1.096,7.4,0.9,2.4,10.4,4.28,1,tollepa01
30,José Soriano,167,2026,27,LAATOR,AL,12,8,.600,20,3.72,31,31,0,0,0,174.1,147,78,72,17,73,1,167,9,0,5,729,111,3.86,1.262,7.6,0.9,3.8,8.6,2.29,1,soriajo02
31,Eury Pérez,162,2026,23,MIA,NL,7,11,.389,18,4.14,29,28,0,0,0,150.0,123,77,69,20,67,0,162,10,3,4,631,98,4.21,1.267,7.4,1.2,4.0,9.7,2.42,1,perezeu02
32,Michael King,159,2026,31,SDP,NL,12,10,.545,22,3.21,32,32,0,0,0,185.0,148,68,66,20,70,0,159,13,1,2,757,126,4.13,1.178,7.2,1.0,3.4,7.7,2.27,1,kingmi01
33,Foster Griffin,158,2026,30,CLEWSN,ALNL,15,6,.714,21,3.60,31,31,0,0,0,172.2,164,76,69,23,45,0,158,10,1,3,721,118,3.95,1.210,8.5,1.2,2.3,8.2,3.51,1,grifffo01
34,Ian Seymour,158,2026,27,TBR,AL,9,7,.563,16,4.22,46,16,0,0,2,132.1,114,67,62,25,36,4,158,5,1,2,550,99,4.09,1.134,7.8,1.7,2.4,10.7,4.39,1,seymoia01
35,Noah Cameron,155,2026,26,KCR,AL,9,8,.529,17,3.92,30,29,1,1,0,172.1,153,80,75,19,54,1,155,5,0,3,718,106,3.76,1.201,8.0,1.0,2.8,8.1,2.87,1,camerno01
36,Shane Baz,154,2026,27,BAL,AL,6,15,.286,21,4.11,31,31,1,0,0,179.2,179,92,82,15,63,1,154,6,0,6,769,100,3.62,1.347,9.0,0.8,3.2,7.7,2.44,1,bazsh01
37,Matthew Liberatore,154,2026,26,STL,NL,6,14,.300,20,5.23,31,31,0,0,0,155.0,173,96,90,28,55,0,154,5,0,7,674,75,4.62,1.471,10.0,1.6,3.2,8.9,2.80,1,liberma01
38,Michael Wacha,154,2026,34,KCR,AL,9,9,.500,18,3.33,31,31,0,0,0,194.1,162,76,72,28,53,1,154,7,0,5,786,124,4.31,1.106,7.5,1.3,2.5,7.1,2.91,1,wachami01
39,Peter Lambert,153,2026,29,HOU,AL,8,10,.444,18,3.87,28,28,0,0,0,153.2,134,68,66,17,59,0,153,12,0,6,656,106,3.93,1.256,7.8,1.0,3.5,9.0,2.59,1,lambepe01
40,Trevor Rogers,153,2026,28,BAL,AL,10,11,.476,21,4.07,29,29,0,0,0,165.2,157,80,75,19,39,0,153,3,0,2,682,101,3.50,1.183,8.5,1.0,2.1,8.3,3.92,1,rogertr01
41,Sandy Alcantara,152,2026,30,MIA,NL,13,11,.542,24,3.89,35,33,1,1,2,213.0,204,97,92,24,59,0,152,9,3,2,890,104,4.09,1.235,8.6,1.0,2.5,6.4,2.58,1,alcansa01
42,Freddy Peralta,152,2026,30,NYMTBR,ALNL,9,11,.450,20,4.56,31,31,0,0,0,163.2,157,91,83,23,60,0,152,8,0,7,708,90,4.31,1.326,8.6,1.3,3.3,8.4,2.53,1,peralfr01
43,Joe Ryan,151,2026,30,MIN,AL,6,10,.375,16,3.83,26,26,0,0,0,138.2,133,72,59,21,30,0,151,10,0,3,588,110,3.75,1.175,8.6,1.4,1.9,9.8,5.03,1,ryanjo04
44,Will Warren,151,2026,27,NYY,AL,10,6,.625,16,4.02,31,29,0,0,0,152.1,156,83,68,21,54,1,151,4,1,4,662,104,4.05,1.379,9.2,1.2,3.2,8.9,2.80,1,warrewi01
45,Sonny Gray,149,2026,36,BOS,AL,18,5,.783,23,2.72,29,29,0,0,0,169.0,148,52,51,16,46,0,149,5,1,1,683,150,3.47,1.148,7.9,0.9,2.4,7.9,3.24,1,grayso01
46,George Kirby,148,2026,28,SEA,AL,9,11,.450,20,4.33,30,30,1,0,0,174.2,197,89,84,22,47,1,148,3,1,1,741,90,3.90,1.397,10.2,1.1,2.4,7.6,3.15,1,kirbyge01
47,Eduardo Rodríguez,143,2026,33,ARI,NL,16,7,.696,23,2.89,32,32,0,0,0,189.2,173,68,61,19,62,0,143,1,1,1,788,144,3.89,1.239,8.2,0.9,2.9,6.8,2.31,1,rodried05
48,Landen Roupp,143,2026,27,SFG,NL,9,14,.391,23,4.01,29,29,0,0,0,155.0,126,74,69,11,75,0,143,5,0,2,657,100,3.72,1.297,7.3,0.6,4.4,8.3,1.91,1,rouppla01
49,Ryan Weathers,143,2026,26,NYY,AL,5,8,.385,13,3.60,25,25,0,0,0,137.1,130,61,55,18,38,0,143,3,0,5,568,116,3.61,1.223,8.5,1.2,2.5,9.4,3.76,1,weathry01
50,Tanner Bibee,142,2026,27,CLE,AL,6,15,.286,21,4.35,32,32,0,0,0,182.0,168,92,88,29,54,0,142,6,0,4,755,94,4.60,1.220,8.3,1.4,2.7,7.0,2.63,1,bibeeta01
51,Kyle Bradish,142,2026,29,BAL,AL,7,14,.333,21,4.12,29,29,0,0,0,155.0,156,83,71,20,70,1,142,3,0,9,669,100,4.35,1.458,9.1,1.2,4.1,8.2,2.03,1,bradiky01
52,Walbert Ureña,142,2026,22,LAA,AL,9,11,.450,20,2.97,29,27,1,0,0,148.1,114,56,49,10,68,2,142,9,3,6,625,135,3.61,1.227,6.9,0.6,4.1,8.6,2.09,1,urenawa01
53,Nathan Eovaldi,141,2026,36,TEX,AL,11,10,.524,21,4.27,26,22,0,0,0,141.1,138,70,67,24,33,0,141,10,0,5,595,90,4.22,1.210,8.8,1.5,2.1,9.0,4.27,1,eovalna01
54,Sean Manaea,141,2026,34,NYM,NL,6,7,.462,13,4.67,32,18,0,0,0,144.2,145,83,75,23,43,0,141,16,0,2,627,88,4.44,1.300,9.0,1.4,2.7,8.8,3.28,1,manaese01
55,Robbie Ray,140,2026,34,SDPSFG,NL,13,8,.619,21,3.59,31,30,0,0,0,165.2,140,74,66,22,84,0,140,2,0,6,702,112,4.69,1.352,7.6,1.2,4.6,7.6,1.67,1,rayro02
56,Ranger Suarez,140,2026,30,BOS,AL,8,5,.615,13,3.22,28,28,0,0,0,148.1,130,56,53,10,46,0,140,7,0,1,612,126,3.16,1.187,7.9,0.6,2.8,8.5,3.04,1,suarera01
57,Dustin May,139,2026,28,MILSTL,NL,7,9,.438,16,4.67,30,30,1,1,0,142.2,139,77,74,13,49,0,139,11,1,7,608,86,3.59,1.318,8.8,0.8,3.1,8.8,2.84,1,maydu01
58,Bubba Chandler,138,2026,23,PIT,NL,8,9,.471,17,4.34,30,29,0,0,0,151.1,132,83,73,15,76,1,138,7,0,4,657,101,4.21,1.374,7.9,0.9,4.5,8.2,1.82,1,chandbu01
59,Kumar Rocker,138,2026,26,TEX,AL,6,11,.353,17,4.38,30,27,0,0,0,148.0,147,74,72,20,61,1,138,4,0,8,645,88,4.30,1.405,8.9,1.2,3.7,8.4,2.26,1,rockeku01
60,Kyle Harrison,137,2026,24,MIL,NL,10,5,.667,15,4.28,27,24,0,0,0,113.2,120,62,54,20,36,0,137,6,0,3,498,98,4.08,1.372,9.5,1.6,2.9,10.8,3.81,1,harriky01
61,Tyler Mahle,137,2026,31,ATLSFG,NL,7,10,.412,17,3.99,27,27,0,0,0,149.0,138,69,66,20,46,0,137,3,1,3,614,103,3.99,1.235,8.3,1.2,2.8,8.3,2.98,1,mahlety01
62,Framber Valdez,135,2026,32,DET,AL,10,12,.455,22,4.03,31,31,0,0,0,174.0,170,87,78,16,67,0,135,14,0,5,758,104,4.14,1.362,8.8,0.8,3.5,7.0,2.01,1,valdefr01
63,Seth Lugo,134,2026,36,KCR,AL,7,9,.438,16,5.17,32,32,0,0,0,172.1,200,107,99,23,54,0,134,9,1,2,751,80,4.37,1.474,10.4,1.2,2.8,7.0,2.48,1,lugose01
64,Christian Scott,134,2026,27,NYM,NL,4,5,.444,9,3.85,23,23,0,0,0,110.0,93,48,47,12,47,0,134,9,1,1,474,106,3.60,1.273,7.6,1.0,3.8,11.0,2.85,1,scottch01
65,Logan Webb,134,2026,29,SFG,NL,8,9,.471,17,4.31,27,27,1,0,0,160.2,147,80,77,13,41,0,134,11,0,1,668,93,3.45,1.170,8.2,0.7,2.3,7.5,3.27,1,webblo01
66,Kyle Leahy,132,2026,29,STL,NL,10,5,.667,15,3.66,30,30,0,0,0,140.0,147,58,57,15,41,0,132,5,0,4,596,107,3.59,1.343,9.5,1.0,2.6,8.5,3.22,1,leahyky01
67,Emmet Sheehan,132,2026,26,LAD,NL,5,8,.385,13,4.57,23,22,0,0,0,112.1,99,58,57,21,33,1,132,8,2,3,472,91,4.27,1.175,7.9,1.7,2.6,10.6,4.00,1,sheehem01
68,Andrew Abbott,131,2026,27,CIN,NL,6,11,.353,17,4.61,32,32,0,0,0,166.0,165,91,85,26,76,0,131,0,0,1,729,91,4.93,1.452,8.9,1.4,4.1,7.1,1.72,1,abbotan01
69,Gerrit Cole,131,2026,35,NYY,AL,10,9,.526,19,3.61,22,22,0,0,0,127.0,115,52,51,22,25,0,131,2,1,0,519,116,3.92,1.102,8.1,1.6,1.8,9.3,5.24,1,colege01
70,Jack Perkins,131,2026,26,ATH,AL,3,12,.200,15,5.90,36,16,0,0,3,116.0,120,83,76,20,48,2,131,10,0,5,519,75,4.58,1.448,9.3,1.6,3.7,10.2,2.73,1,perkija01
71,David Peterson,131,2026,30,CHCNYM,NL,9,8,.529,17,4.96,31,22,0,0,1,143.1,154,86,79,15,63,0,131,4,1,4,644,84,4.03,1.514,9.7,0.9,4.0,8.2,2.08,1,peterda01
72,Walker Buehler,128,2026,31,SDP,NL,9,6,.600,15,4.56,31,31,0,0,0,150.0,145,77,76,21,56,2,128,6,0,3,633,89,4.45,1.340,8.7,1.3,3.4,7.7,2.29,1,buehlwa01
73,Connor Prielipp,128,2026,25,MIN,AL,6,7,.462,13,4.87,24,22,0,0,0,125.2,118,76,68,14,44,0,128,7,2,1,535,87,3.72,1.289,8.5,1.0,3.2,9.2,2.91,1,prielco01
74,Mason Miller,127,2026,27,SDP,NL,5,2,.714,7,1.30,65,0,0,0,38,69.0,34,13,10,3,24,1,127,2,0,6,264,311,1.11,0.841,4.4,0.4,3.1,16.6,5.29,1,millema03
75,Brandon Young,127,2026,27,BAL,AL,9,5,.643,14,3.62,27,27,0,0,0,151.2,148,70,61,22,58,0,127,4,0,3,650,113,4.53,1.358,8.8,1.3,3.4,7.5,2.19,1,youngbr01
76,Emerson Hancock,126,2026,27,SEA,AL,7,8,.467,15,3.57,25,25,0,0,0,138.2,126,56,55,20,32,1,126,7,0,4,566,109,4.00,1.139,8.2,1.3,2.1,8.2,3.94,1,hancoem01
77,Brady Singer,126,2026,29,CIN,NL,6,15,.286,21,5.85,31,31,0,0,0,157.0,188,107,102,32,62,0,126,15,0,2,725,71,5.61,1.592,10.8,1.8,3.6,7.2,2.03,1,singebr01
78,Anthony Kay,125,2026,31,CHW,AL,9,9,.500,18,4.53,32,30,0,0,0,153.0,156,84,77,21,54,0,125,25,2,6,689,92,4.79,1.373,9.2,1.2,3.2,7.4,2.31,1,kayan01
79,Shane Drohan,123,2026,27,MIL,NL,7,5,.583,12,4.24,32,19,0,0,1,123.0,121,63,58,14,44,0,123,5,0,0,523,98,3.77,1.341,8.9,1.0,3.2,9.0,2.80,1,drohash01
80,Bryce Elder,121,2026,27,ATL,NL,8,8,.500,16,4.11,26,26,0,0,0,149.0,140,74,68,24,49,0,121,3,0,1,633,103,4.61,1.268,8.5,1.4,3.0,7.3,2.47,1,elderbr01
81,J.T. Ginn,121,2026,27,ATH,AL,9,8,.529,17,3.71,27,24,1,0,0,138.1,114,63,57,17,57,1,121,9,1,3,580,120,4.37,1.236,7.4,1.1,3.7,7.9,2.12,1,ginnjt01
82,Davis Martin,121,2026,29,CHW,AL,9,7,.563,16,3.84,28,27,0,0,0,145.1,143,65,62,14,45,0,121,10,1,7,610,109,3.82,1.294,8.9,0.9,2.8,7.5,2.69,1,martida03
83,Max Meyer,121,2026,27,MIA,NL,9,1,.900,10,2.68,20,20,0,0,0,111.0,85,39,33,11,41,0,121,7,0,5,462,151,3.50,1.135,6.9,0.9,3.3,9.8,2.95,1,meyerma01
84,Hunter Brown,120,2026,27,HOU,AL,6,3,.667,9,3.26,19,19,0,0,0,102.0,79,40,37,11,51,0,120,4,0,3,427,126,3.76,1.275,7.0,1.0,4.5,10.6,2.35,1,brownhu01
85,Roki Sasaki,119,2026,24,LAD,NL,5,5,.500,10,4.56,24,23,0,0,0,120.1,113,63,61,22,48,0,119,5,0,8,516,92,4.82,1.338,8.5,1.6,3.6,8.9,2.48,1,sasakro01
86,Jared Jones,118,2026,24,PIT,NL,5,6,.455,11,3.87,20,20,0,0,0,97.2,78,43,42,12,31,0,118,2,2,3,402,113,3.29,1.116,7.2,1.1,2.9,10.9,3.81,1,jonesja09
87,Zebby Matthews,116,2026,26,MIN,AL,9,11,.450,20,4.90,23,23,0,0,0,130.1,125,76,71,24,39,0,116,4,2,3,545,86,4.70,1.258,8.6,1.7,2.7,8.0,2.97,1,matthze01
88,Griffin Jax,115,2026,31,TBR,AL,8,10,.444,18,3.62,33,22,0,0,0,109.1,95,56,44,15,35,1,115,2,0,3,449,116,3.79,1.189,7.8,1.2,2.9,9.5,3.29,1,jaxgr01
89,Andrew Painter,115,2026,23,PHI,NL,3,10,.231,13,5.40,25,23,0,0,0,126.2,132,76,76,21,47,0,115,5,0,5,552,84,4.67,1.413,9.4,1.5,3.3,8.2,2.45,1,paintan01
90,Justin Wrobleski,115,2026,25,LAD,NL,12,5,.706,17,3.72,27,22,0,0,0,138.0,127,59,57,21,31,1,115,5,0,2,571,112,4.19,1.145,8.3,1.4,2.0,7.5,3.71,1,wroblju01
91,Drew Anderson,114,2026,32,DET,AL,5,7,.417,12,3.67,49,11,0,0,2,108.0,94,48,44,16,43,1,114,6,1,4,456,114,4.27,1.269,7.8,1.3,3.6,9.5,2.65,1,anderdr02
92,Aaron Ashby,114,2026,28,MIL,NL,13,3,.813,16,3.19,74,1,0,0,3,87.1,76,36,31,8,41,1,114,2,1,9,377,131,3.15,1.340,7.8,0.8,4.2,11.7,2.78,1,ashbyaa01
93,Grant Holmes,114,2026,30,ATL,NL,10,5,.667,15,3.47,30,29,0,0,0,147.2,133,59,57,21,59,0,114,3,0,5,625,121,4.66,1.300,8.1,1.3,3.6,6.9,1.93,1,holmegr01
94,Merrill Kelly,113,2026,37,ARI,NL,10,14,.417,24,4.94,29,29,1,0,0,162.0,166,93,89,28,70,2,113,4,1,1,704,84,5.32,1.457,9.2,1.6,3.9,6.3,1.61,1,kellyme01
95,Michael McGreevy,113,2026,25,STL,NL,7,9,.438,16,3.84,30,30,0,0,0,164.0,159,75,70,21,46,0,113,1,0,2,677,102,4.24,1.250,8.7,1.2,2.5,6.2,2.46,1,mcgremi01
96,Luis Castillo,112,2026,33,CHWSEA,AL,4,11,.267,15,5.85,29,23,0,0,0,130.2,151,95,85,25,44,2,112,7,0,2,592,68,5.04,1.492,10.4,1.7,3.0,7.7,2.55,1,castilu02
97,Bryce Miller,112,2026,27,SEA,AL,4,9,.308,13,3.99,21,20,0,0,0,112.2,94,55,50,20,36,1,112,2,0,1,459,98,4.43,1.154,7.5,1.6,2.9,8.9,3.11,1,millebr04
98,Jeffrey Springs,112,2026,33,ATH,AL,4,14,.222,18,6.18,29,29,0,0,0,142.2,152,105,98,35,57,0,112,5,3,0,630,72,6.02,1.465,9.6,2.2,3.6,7.1,1.96,1,sprinje01
99,Logan Henderson,110,2026,24,MIL,NL,11,3,.786,14,2.47,18,18,0,0,0,98.1,64,28,27,14,19,0,110,1,0,1,371,169,3.32,0.844,5.9,1.3,1.7,10.1,5.79,1,hendelo01
100,Michael Soroka,110,2026,28,ARI,NL,9,5,.643,14,3.31,21,20,0,0,0,111.1,94,42,41,9,27,1,110,7,0,1,454,126,3.09,1.087,7.6,0.7,2.2,8.9,4.07,1,sorokmi01
101,Casey Mize,109,2026,29,DETSDP,ALNL,6,9,.400,15,3.96,25,25,0,0,0,127.1,116,62,56,15,36,0,109,2,0,2,528,105,3.81,1.194,8.2,1.1,2.5,7.7,3.03,1,mizeca01
102,Gage Jump,108,2026,23,ATH,AL,6,11,.353,17,5.47,20,20,0,0,0,98.2,104,62,60,12,46,2,108,4,0,7,437,81,4.01,1.520,9.5,1.1,4.2,9.9,2.35,1,jumpga01
103,Jacob Lopez,108,2026,28,ATH,AL,6,5,.545,11,5.68,26,23,0,0,0,117.1,124,77,74,22,56,0,108,4,0,1,529,78,5.23,1.534,9.5,1.7,4.3,8.3,1.93,1,lopezja04
104,Nick Martinez,108,2026,35,TBR,AL,15,5,.750,20,2.94,30,30,1,0,0,177.1,164,58,58,22,25,0,108,3,0,5,706,142,3.96,1.066,8.3,1.1,1.3,5.5,4.32,1,martini01
105,Andrew Alvarez,107,2026,27,WSN,NL,2,6,.250,8,3.17,24,16,0,0,1,108.0,88,38,38,5,48,0,107,3,0,6,450,136,3.13,1.259,7.3,0.4,4.0,8.9,2.23,1,alvaran01
106,Keider Montero,107,2026,25,DET,AL,10,9,.526,19,3.48,32,25,0,0,1,155.0,124,64,60,17,37,2,107,6,0,1,625,120,3.97,1.039,7.2,1.0,2.1,6.2,2.89,1,monteke01
107,Cade Smith,107,2026,27,CLE,AL,6,1,.857,7,1.96,68,0,0,0,41,73.1,48,20,16,5,23,1,107,4,0,6,293,210,2.17,0.968,5.9,0.6,2.8,13.1,4.65,1,smithca06
108,Spencer Arrighetti,106,2026,26,HOUTOR,AL,9,9,.500,18,4.96,24,19,0,0,0,110.2,89,67,61,18,64,0,106,15,1,2,492,84,5.44,1.383,7.2,1.5,5.2,8.6,1.66,1,arrigsp01
109,Kyle Freeland,106,2026,33,COL,NL,4,11,.267,15,6.58,25,25,1,0,0,131.1,170,100,96,27,29,0,106,6,0,3,593,76,4.95,1.515,11.6,1.9,2.0,7.3,3.66,1,freelky01
110,Shane McClanahan,106,2026,29,TBR,AL,10,7,.588,17,3.36,24,24,0,0,0,118.0,93,52,44,10,39,0,106,4,0,3,487,125,3.49,1.119,7.1,0.8,3.0,8.1,2.72,1,mcclash01
111,Andre Pallante,106,2026,27,STL,NL,12,8,.600,20,3.61,28,28,0,0,0,157.0,146,67,63,11,49,0,106,6,0,5,654,109,3.71,1.242,8.4,0.6,2.8,6.1,2.16,1,pallaan01
112,Adrián Morejón,105,2026,27,SDP,NL,9,3,.750,12,2.86,75,0,0,0,3,85.0,65,32,27,4,27,7,105,5,1,2,348,142,2.37,1.082,6.9,0.4,2.9,11.1,3.89,1,morejad01
113,Max Fried,104,2026,32,NYY,AL,5,5,.500,10,2.80,20,20,0,0,0,112.2,79,35,35,4,33,0,104,2,1,2,434,150,2.64,0.994,6.3,0.3,2.6,8.3,3.15,1,friedma01
114,Jake Irvin,104,2026,29,WSN,NL,2,9,.182,11,5.40,21,20,0,0,0,101.2,93,65,61,18,46,0,104,9,0,4,446,80,4.97,1.367,8.2,1.6,4.1,9.2,2.26,1,irvinja01
115,Grant Taylor,103,2026,24,CHW,AL,7,3,.700,10,2.30,59,4,0,0,10,82.0,60,27,21,7,30,0,103,1,0,4,330,182,2.83,1.098,6.6,0.8,3.3,11.3,3.43,1,taylogr02
116,Jack Flaherty,102,2026,30,DET,AL,3,8,.273,11,4.59,19,19,0,0,0,86.1,80,52,44,11,42,1,102,7,1,5,389,91,4.09,1.413,8.3,1.1,4.4,10.6,2.43,1,flaheja01
117,Jeff Hoffman,102,2026,33,MINTOR,AL,6,8,.429,14,3.55,71,0,0,0,6,66.0,57,33,26,4,30,5,102,7,1,4,292,124,2.47,1.318,7.8,0.5,4.1,13.9,3.40,1,hoffmje02
118,Mason Montgomery,102,2026,26,PIT,NL,6,3,.667,9,2.55,68,5,0,0,17,67.0,42,20,19,5,26,2,102,1,0,2,270,172,2.23,1.015,5.6,0.7,3.5,13.7,3.92,1,montgma01
119,Martín Pérez,102,2026,35,ATL,NL,9,9,.500,18,3.04,30,26,0,0,0,142.0,119,53,48,14,62,1,102,3,0,1,596,139,4.31,1.275,7.5,0.9,3.9,6.5,1.65,1,perezma02
120,Rhett Lowder,101,2026,24,CIN,NL,6,12,.333,18,6.01,28,25,0,0,0,127.1,144,88,85,18,54,1,101,6,1,1,581,69,4.76,1.555,10.2,1.3,3.8,7.1,1.87,1,lowderh01
121,Tyler Phillips,101,2026,28,MIA,NL,5,6,.455,11,3.34,37,20,0,0,2,126.2,112,50,47,17,56,0,101,3,1,7,538,121,4.64,1.326,8.0,1.2,4.0,7.2,1.80,1,phillty01
122,Brandon Sproat,101,2026,25,MIL,NL,3,7,.300,10,5.57,22,19,0,0,0,97.0,88,61,60,17,52,0,101,10,0,10,422,75,5.21,1.443,8.2,1.6,4.8,9.4,1.94,1,sproabr01
123,Colin Rea,100,2026,35,CHC,NL,8,8,.500,16,4.40,33,19,0,0,1,135.0,135,68,66,21,47,0,100,7,1,1,581,96,4.84,1.348,9.0,1.4,3.1,6.7,2.13,1,reaco01
