Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
11,Chris Sale,134,2026,37,ATL,NL,11,6,.647,17,2.19,19,19,0,0,0,111.0,91,32,27,8,26,0,134,10,0,0,451,192,2.61,1.054,7.4,0.6,2.1,10.9,5.15,1,salech01
12,Logan Gilbert,133,2026,29,SEA,AL,8,6,.571,14,3.44,21,21,0,0,0,125.2,98,48,48,15,27,1,133,5,0,3,496,115,3.31,0.995,7.0,1.1,1.9,9.5,4.93,1,gilbelo01
13,Jacob deGrom,132,2026,38,TEX,AL,7,6,.538,13,3.67,20,20,0,0,0,110.1,94,45,45,16,24,2,132,0,0,3,446,105,3.26,1.069,7.7,1.3,2.0,10.8,5.50,1,degroja01
14,Joe Ryan,131,2026,30,MIN,AL,6,6,.500,12,3.38,21,21,0,0,0,114.1,101,54,43,16,25,0,131,5,0,2,472,125,3.43,1.102,8.0,1.3,2.0,10.3,5.24,1,ryanjo04
15,Sean Burke,130,2026,26,CHW,AL,7,5,.583,12,3.19,21,17,0,0,0,118.1,97,44,42,13,35,0,130,8,0,7,482,134,3.43,1.115,7.4,1.0,2.7,9.9,3.71,1,burkese01
16,Nathan Eovaldi,130,2026,36,TEX,AL,10,8,.556,18,4.05,20,20,0,0,0,122.1,114,58,55,22,29,0,130,6,0,5,507,95,4.18,1.169,8.4,1.6,2.1,9.6,4.48,1,eovalna01
17,Taj Bradley,129,2026,25,MIN,AL,9,4,.692,13,3.69,20,20,0,0,0,114.2,94,47,47,17,46,0,129,2,0,5,481,115,4.04,1.221,7.4,1.3,3.6,10.1,2.80,1,bradlta01
18,Cade Cavalli,127,2026,27,WSN,NL,7,4,.636,11,3.58,22,22,0,0,0,110.2,109,53,44,9,34,0,127,12,1,3,478,119,3.12,1.292,8.9,0.7,2.8,10.3,3.74,1,cavalca01
19,MacKenzie Gore,127,2026,27,TEX,AL,6,8,.429,14,4.82,22,22,0,0,0,115.2,107,62,62,14,44,0,127,5,0,1,498,80,3.76,1.305,8.3,1.1,3.4,9.9,2.89,1,gorema01
20,José Soriano,127,2026,27,LAA,AL,9,6,.600,15,3.29,22,22,0,0,0,123.0,97,49,45,12,57,1,127,4,0,1,511,125,3.80,1.252,7.1,0.9,4.2,9.3,2.23,1,soriajo02
21,Chase Burns,124,2026,23,CIN,NL,12,1,.923,13,2.42,19,19,0,0,0,107.2,80,29,29,12,39,0,124,0,0,3,433,181,3.34,1.105,6.7,1.0,3.3,10.4,3.18,1,burnsch01
22,Kevin Gausman,123,2026,35,TOR,AL,4,10,.286,14,4.51,22,22,0,0,0,121.2,119,67,61,15,35,1,123,1,3,1,515,99,3.58,1.266,8.8,1.1,2.6,9.1,3.51,1,gausmke01
23,Parker Messick,122,2026,25,CLE,AL,8,6,.571,14,2.59,21,21,0,0,0,125.1,94,39,36,11,36,2,122,1,1,5,496,162,3.19,1.037,6.8,0.8,2.6,8.8,3.39,1,messipa01
24,Ryan Weathers,122,2026,26,NYY,AL,4,7,.364,11,4.25,20,20,0,0,0,108.0,107,57,51,17,30,0,122,3,0,5,456,99,3.81,1.269,8.9,1.4,2.5,10.2,4.07,1,weathry01
25,Max Meyer,121,2026,27,MIA,NL,9,1,.900,10,2.68,20,20,0,0,0,111.0,85,39,33,11,41,0,121,7,0,5,462,151,3.52,1.135,6.9,0.9,3.3,9.8,2.95,1,meyerma01
26,Yoshinobu Yamamoto,118,2026,27,LAD,NL,11,6,.647,17,2.72,19,19,1,0,0,125.2,85,39,38,13,28,1,118,3,0,2,481,153,3.32,0.899,6.1,0.9,2.0,8.5,4.21,1,yamamyo01
27,Zack Wheeler,117,2026,36,PHI,NL,10,2,.833,12,2.16,16,16,0,0,0,100.0,66,24,24,11,22,0,117,2,0,1,380,211,2.92,0.880,5.9,1.0,2.0,10.5,5.32,1,wheelza01
28,Joey Cantillo,116,2026,26,CLE,AL,8,6,.571,14,4.02,22,22,0,0,0,109.2,107,55,49,13,53,0,116,2,0,5,475,104,4.04,1.459,8.8,1.1,4.3,9.5,2.19,1,cantijo01
29,Bryan Woo,114,2026,26,SEA,AL,7,7,.500,14,4.37,20,20,0,0,0,115.1,107,60,56,12,24,1,114,3,1,2,475,90,3.19,1.136,8.3,0.9,1.9,8.9,4.75,1,woobr01
30,Foster Griffin,113,2026,30,WSN,NL,12,2,.857,14,2.76,21,21,0,0,0,124.0,100,43,38,17,28,0,113,8,1,3,499,154,3.94,1.032,7.3,1.2,2.0,8.2,4.04,1,grifffo01
31,Shota Imanaga,113,2026,32,CHC,NL,7,8,.467,15,3.72,21,21,0,0,0,121.0,104,51,50,22,29,0,113,3,0,4,487,110,4.40,1.099,7.7,1.6,2.2,8.4,3.90,1,imanash01
32,Freddy Peralta,113,2026,30,NYM,NL,5,9,.357,14,4.99,22,22,0,0,0,113.2,120,71,63,17,48,0,113,5,0,7,512,84,4.47,1.478,9.5,1.3,3.8,8.9,2.35,1,peralfr01
33,Landen Roupp,113,2026,27,SFG,NL,7,8,.467,15,3.93,20,20,0,0,0,110.0,91,52,48,8,45,0,113,3,0,1,457,102,3.31,1.236,7.4,0.7,3.7,9.2,2.51,1,rouppla01
34,Aaron Nola,112,2026,33,PHI,NL,3,8,.273,11,5.82,21,21,0,0,0,108.1,121,72,70,25,36,2,112,1,0,2,475,78,5.07,1.449,10.1,2.1,3.0,9.3,3.11,1,nolaaa01
35,Drew Rasmussen,112,2026,30,TBR,AL,9,5,.643,14,3.07,20,20,0,0,0,111.1,85,40,38,12,19,0,112,6,0,3,439,139,3.17,0.934,6.9,1.0,1.5,9.1,5.89,1,rasmudr01
36,Sandy Alcantara,110,2026,30,MIA,NL,10,6,.625,16,4.01,22,22,1,1,0,143.2,139,69,64,17,38,0,110,7,1,1,598,101,4.06,1.232,8.7,1.1,2.4,6.9,2.89,1,alcansa01
37,Kyle Bradish,110,2026,29,BAL,AL,7,9,.438,16,3.49,20,20,0,0,0,113.1,99,50,44,12,51,1,110,2,0,6,477,121,3.95,1.324,7.9,1.0,4.1,8.7,2.16,1,bradiky01
38,Tarik Skubal,110,2026,29,DET,AL,7,5,.583,12,2.70,15,15,0,0,0,90.0,70,30,27,10,13,0,110,4,0,0,349,159,2.68,0.922,7.0,1.0,1.3,11.0,8.46,1,skubata01
39,Shane Baz,107,2026,27,BAL,AL,4,9,.308,13,3.98,21,21,0,0,0,122.0,125,64,54,9,44,1,107,3,0,5,526,106,3.47,1.385,9.2,0.7,3.2,7.9,2.43,1,bazsh01
40,Eury Pérez,106,2026,23,MIA,NL,5,8,.385,13,3.56,18,18,0,0,0,98.2,72,43,39,13,38,0,106,8,1,3,399,114,4.07,1.115,6.6,1.2,3.5,9.7,2.79,1,perezeu02
41,George Kirby,104,2026,28,SEA,AL,8,8,.500,16,3.57,19,19,1,0,0,116.0,124,50,46,11,25,0,104,2,0,0,477,111,3.25,1.284,9.6,0.9,1.9,8.1,4.16,1,kirbyge01
42,Emmet Sheehan,104,2026,26,LAD,NL,4,7,.364,11,4.95,19,19,0,0,0,92.2,87,52,51,17,29,1,104,7,2,3,396,84,4.42,1.252,8.4,1.7,2.8,10.1,3.59,1,sheehem01
43,Michael Wacha,104,2026,34,KCR,AL,5,7,.417,12,3.60,21,21,0,0,0,132.1,117,55,53,16,38,1,104,5,0,3,538,114,4.09,1.171,8.0,1.1,2.6,7.1,2.74,1,wachami01
44,Michael King,103,2026,31,SDP,NL,6,7,.462,13,3.24,21,21,0,0,0,119.1,91,44,43,11,49,0,103,9,1,2,491,127,4.04,1.173,6.9,0.8,3.7,7.8,2.10,1,kingmi01
45,Dustin May,103,2026,28,STL,NL,5,7,.417,12,4.59,20,20,1,1,0,104.0,104,56,53,7,33,0,103,7,0,7,441,87,3.16,1.317,9.0,0.6,2.9,8.9,3.12,1,maydu01
46,Ranger Suarez,103,2026,30,BOS,AL,4,3,.571,7,3.02,18,18,0,0,0,95.1,84,34,32,5,26,0,103,2,0,0,391,135,2.51,1.154,7.9,0.5,2.5,9.7,3.96,1,suarera01
47,Jack Flaherty,102,2026,30,DET,AL,3,8,.273,11,4.59,19,19,0,0,0,86.1,80,52,44,11,42,1,102,7,1,5,389,93,4.11,1.413,8.3,1.1,4.4,10.6,2.43,1,flaheja01
48,Will Warren,102,2026,27,NYY,AL,7,5,.583,12,4.41,21,20,0,0,0,102.0,108,62,50,15,36,1,102,3,1,3,450,95,4.17,1.412,9.5,1.3,3.2,9.0,2.83,1,warrewi01
49,Kyle Harrison,101,2026,24,MIL,NL,8,2,.800,10,3.01,17,17,0,0,0,83.2,70,28,28,10,20,0,101,4,0,2,341,140,3.11,1.076,7.5,1.1,2.2,10.9,5.05,1,harriky01
50,Robbie Ray,101,2026,34,SFG,NL,9,6,.600,15,3.16,21,20,0,0,0,116.2,97,49,41,15,56,0,101,0,0,3,490,126,4.49,1.311,7.5,1.2,4.3,7.8,1.80,1,rayro02
51,Noah Cameron,100,2026,26,KCR,AL,5,8,.385,13,4.93,20,19,0,0,0,107.2,115,64,59,14,37,1,100,2,0,2,473,83,4.03,1.412,9.6,1.2,3.1,8.4,2.70,1,camerno01
52,J.T. Ginn,100,2026,27,ATH,AL,8,6,.571,14,3.46,22,19,1,0,0,109.1,84,46,42,13,49,1,100,6,1,2,457,132,4.34,1.216,6.9,1.1,4.0,8.2,2.04,1,ginnjt01
53,Davis Martin,100,2026,29,CHW,AL,9,5,.643,14,3.49,20,20,0,0,0,111.0,108,43,43,6,33,0,100,6,1,7,463,123,3.07,1.270,8.8,0.5,2.7,8.1,3.03,1,martida03
54,Bryce Elder,98,2026,27,ATL,NL,6,6,.500,12,3.96,20,20,0,0,0,113.2,105,56,50,18,37,0,98,2,0,1,479,106,4.47,1.249,8.3,1.4,2.9,7.8,2.65,1,elderbr01
55,Tanner Bibee,97,2026,27,CLE,AL,4,10,.286,14,3.89,22,22,0,0,0,125.0,111,56,54,20,37,0,97,2,0,2,510,108,4.58,1.184,8.0,1.4,2.7,7.0,2.62,1,bibeeta01
56,Emerson Hancock,97,2026,27,SEA,AL,6,4,.600,10,3.16,19,19,0,0,0,105.1,80,37,37,13,26,0,97,4,0,4,414,125,3.73,1.006,6.8,1.1,2.2,8.3,3.73,1,hancoem01
57,Payton Tolle,96,2026,23,BOS,AL,5,6,.455,11,3.31,16,16,0,0,0,89.2,73,37,33,9,26,0,96,3,1,2,367,123,3.24,1.104,7.3,0.9,2.6,9.6,3.69,1,tollepa01
58,Matthew Liberatore,95,2026,26,STL,NL,5,7,.417,12,5.18,20,20,0,0,0,99.0,112,62,57,18,38,0,95,4,0,4,437,77,4.83,1.515,10.2,1.6,3.5,8.6,2.50,1,liberma01
59,Shohei Ohtani,95,2026,31,LAD,NL,8,2,.800,10,1.79,14,14,0,0,0,85.2,55,21,17,4,26,0,95,6,1,0,340,234,2.62,0.946,5.8,0.4,2.7,10.0,3.65,*D1/H,ohtansh01
60,Andrew Abbott,94,2026,27,CIN,NL,5,6,.455,11,3.85,22,22,0,0,0,117.0,108,54,50,17,54,0,94,0,0,0,505,114,4.78,1.385,8.3,1.3,4.2,7.2,1.74,1,abbotan01
61,Peter Lambert,94,2026,29,HOU,AL,8,5,.615,13,3.03,17,17,0,0,0,98.0,72,33,33,11,38,0,94,7,0,4,405,139,4.03,1.122,6.6,1.0,3.5,8.6,2.47,1,lambepe01
62,Seth Lugo,94,2026,36,KCR,AL,4,6,.400,10,4.36,21,21,0,0,0,117.2,123,65,57,15,38,0,94,5,1,2,499,94,4.27,1.368,9.4,1.1,2.9,7.2,2.47,1,lugose01
63,Roki Sasaki,94,2026,24,LAD,NL,4,5,.444,9,4.71,18,18,0,0,0,93.2,85,51,49,20,36,0,94,5,0,8,399,89,5.19,1.292,8.2,1.9,3.5,9.0,2.61,1,sasakro01
64,Connelly Early,93,2026,24,BOS,AL,7,5,.583,12,3.44,17,17,0,0,0,91.2,81,35,35,15,34,0,93,9,1,4,390,119,4.62,1.255,8.0,1.5,3.3,9.1,2.74,1,earlyco01
65,Sonny Gray,93,2026,36,BOS,AL,12,2,.857,14,2.78,19,19,0,0,0,106.2,96,34,33,12,28,0,93,3,1,0,431,146,3.70,1.163,8.1,1.0,2.4,7.8,3.32,1,grayso01
66,Framber Valdez,92,2026,32,DET,AL,5,7,.417,12,4.53,21,21,0,0,0,113.1,115,63,57,12,41,0,92,12,0,3,503,95,4.27,1.376,9.1,1.0,3.3,7.3,2.24,1,valdefr01
67,Walker Buehler,91,2026,31,SDP,NL,6,5,.545,11,5.13,21,21,0,0,0,100.0,99,58,57,13,42,2,91,4,0,3,434,80,4.36,1.410,8.9,1.2,3.8,8.2,2.17,1,buehlwa01
68,Brandon Sproat,91,2026,25,MIL,NL,3,5,.375,8,5.09,19,17,0,0,0,86.2,77,50,49,16,43,0,91,9,0,6,373,83,5.21,1.385,8.0,1.7,4.5,9.5,2.12,1,sproabr01
69,Bubba Chandler,90,2026,23,PIT,NL,3,8,.273,11,4.47,20,19,0,0,0,100.2,84,56,50,10,56,1,90,5,0,4,442,98,4.43,1.391,7.5,0.9,5.0,8.0,1.61,1,chandbu01
70,Logan Webb,89,2026,29,SFG,NL,5,7,.417,12,3.98,18,18,1,0,0,113.0,98,53,50,9,29,0,89,6,0,1,463,100,3.50,1.124,7.8,0.7,2.3,7.1,3.07,1,webblo01
71,Kyle Leahy,88,2026,29,STL,NL,7,4,.636,11,3.55,20,20,0,0,0,101.1,102,40,40,12,34,0,88,5,0,3,432,113,4.07,1.342,9.1,1.1,3.0,7.8,2.59,1,leahyky01
72,Shane McClanahan,88,2026,29,TBR,AL,9,6,.600,15,3.09,19,19,0,0,0,96.0,76,40,33,7,33,0,88,3,0,3,397,138,3.35,1.135,7.1,0.7,3.1,8.3,2.67,1,mcclash01
73,Brady Singer,88,2026,29,CIN,NL,5,9,.357,14,4.53,20,20,0,0,0,103.1,111,57,52,21,32,0,88,8,0,2,454,97,5.21,1.384,9.7,1.8,2.8,7.7,2.75,1,singebr01
74,Spencer Arrighetti,87,2026,26,HOU,AL,7,5,.583,12,4.60,17,17,0,0,0,88.0,68,47,45,12,50,0,87,14,1,1,386,91,5.09,1.341,7.0,1.2,5.1,8.9,1.74,1,arrigsp01
75,Trey Yesavage,87,2026,22,TOR,AL,4,5,.444,9,3.92,16,16,0,0,0,85.0,58,38,37,10,42,0,87,2,0,4,353,115,4.15,1.176,6.1,1.1,4.4,9.2,2.07,1,yesavtr01
76,Kumar Rocker,86,2026,26,TEX,AL,3,8,.273,11,4.13,19,17,0,0,0,96.0,90,45,44,12,36,0,86,3,0,6,411,94,4.16,1.313,8.4,1.1,3.4,8.1,2.39,1,rockeku01
77,Eduardo Rodríguez,86,2026,33,ARI,NL,9,3,.750,12,2.64,21,21,0,0,0,122.2,108,38,36,13,44,0,86,0,1,0,505,161,4.16,1.239,7.9,1.0,3.2,6.3,1.95,1,rodried05
78,Ian Seymour,86,2026,27,TBR,AL,6,3,.667,9,4.64,35,7,0,0,2,73.2,58,41,38,12,27,4,86,4,0,2,306,92,4.16,1.154,7.1,1.5,3.3,10.5,3.19,1,seymoia01
79,Jeffrey Springs,86,2026,33,ATH,AL,3,10,.231,13,6.23,21,21,0,0,0,104.0,112,79,72,27,39,0,86,2,1,0,459,73,6.01,1.452,9.7,2.3,3.4,7.4,2.21,1,sprinje01
80,Kyle Freeland,85,2026,33,COL,NL,2,10,.167,12,7.34,19,19,0,0,0,99.1,133,83,81,21,21,0,85,5,0,3,452,67,4.93,1.550,12.1,1.9,1.9,7.7,4.05,1,freelky01
81,Casey Mize,85,2026,29,DET,AL,4,6,.400,10,2.70,16,16,0,0,0,86.2,67,27,26,5,19,0,85,1,0,1,341,159,2.59,0.992,7.0,0.5,2.0,8.8,4.47,1,mizeca01
82,Luis Castillo,84,2026,33,SEA,AL,3,9,.250,12,4.85,19,16,0,0,0,94.2,96,60,51,14,30,0,84,5,0,2,417,81,4.37,1.331,9.1,1.3,2.9,8.0,2.80,1,castilu02
83,Sean Manaea,84,2026,34,NYM,NL,2,5,.286,7,4.52,22,8,0,0,0,85.2,88,50,43,12,28,0,84,9,0,2,377,92,4.27,1.354,9.2,1.3,2.9,8.8,3.00,1,manaese01
84,Grant Holmes,83,2026,30,ATL,NL,6,4,.600,10,3.79,20,19,0,0,0,97.1,89,43,41,15,43,0,83,3,0,4,422,111,4.83,1.356,8.2,1.4,4.0,7.7,1.93,1,holmegr01
85,Mitch Keller,83,2026,30,PIT,NL,6,7,.462,13,4.90,20,20,0,0,0,108.1,105,64,59,13,37,0,83,8,1,4,464,89,4.38,1.311,8.7,1.1,3.1,6.9,2.24,1,kellemi03
86,Jack Leiter,83,2026,26,TEX,AL,3,7,.300,10,5.29,15,15,0,0,0,80.0,80,50,47,14,35,0,83,4,0,2,355,73,4.77,1.438,9.0,1.6,3.9,9.3,2.37,1,leiteja01
87,Andre Pallante,83,2026,27,STL,NL,11,6,.647,17,3.77,20,20,0,0,0,112.1,104,49,47,10,32,0,83,6,0,4,469,106,3.81,1.211,8.3,0.8,2.6,6.6,2.59,1,pallaan01
88,Trevor Rogers,83,2026,28,BAL,AL,6,7,.462,13,4.17,19,19,0,0,0,103.2,100,50,48,10,32,0,83,1,0,2,435,102,3.72,1.273,8.7,0.9,2.8,7.2,2.59,1,rogertr01
89,Walbert Ureña,83,2026,22,LAA,AL,6,7,.462,13,2.78,18,16,0,0,0,87.1,67,34,27,5,47,1,83,7,1,4,378,148,3.81,1.305,6.9,0.5,4.8,8.6,1.77,1,urenawa01
90,Aaron Ashby,82,2026,28,MIL,NL,12,2,.857,14,3.30,49,1,0,0,0,60.0,54,26,22,5,30,1,82,2,1,7,262,128,3.06,1.400,8.1,0.8,4.5,12.3,2.73,1,ashbyaa01
91,Slade Cecconi,82,2026,27,CLE,AL,4,7,.364,11,4.60,20,20,0,0,0,103.2,116,59,53,15,34,1,82,3,0,3,455,91,4.48,1.447,10.1,1.3,3.0,7.1,2.41,1,ceccosl01
92,Shane Drohan,82,2026,27,MIL,NL,5,4,.556,9,3.51,21,11,0,0,1,82.0,75,37,32,6,23,0,82,3,0,0,342,120,3.01,1.195,8.2,0.7,2.5,9.0,3.57,1,drohash01
93,Griffin Jax,82,2026,31,TBR,AL,6,7,.462,13,3.89,27,16,0,0,0,81.0,72,44,35,13,27,1,82,2,0,2,334,110,4.25,1.222,8.0,1.4,3.0,9.1,3.04,1,jaxgr01
94,Colin Rea,81,2026,35,CHC,NL,7,7,.500,14,4.85,21,17,0,0,1,105.2,112,59,57,17,38,0,81,7,1,1,462,84,4.95,1.420,9.5,1.4,3.2,6.9,2.13,1,reaco01
95,Anthony Kay,80,2026,31,CHW,AL,7,4,.636,11,4.21,21,19,0,0,0,98.1,95,50,46,14,40,0,80,19,2,3,444,102,5.13,1.373,8.7,1.3,3.7,7.3,2.00,1,kayan01
96,Mason Miller,80,2026,27,SDP,NL,2,1,.667,3,0.82,42,0,0,0,27,43.2,21,6,4,0,15,1,80,1,0,4,166,503,0.55,0.824,4.3,0.0,3.1,16.5,5.33,1,millema03
97,Justin Wrobleski,80,2026,25,LAD,NL,11,2,.846,13,2.62,17,16,0,0,0,106.2,87,31,31,8,21,0,80,3,0,1,424,159,3.26,1.013,7.3,0.7,1.8,6.8,3.81,1,wroblju01
98,Brandon Young,80,2026,27,BAL,AL,8,2,.800,10,3.13,17,17,0,0,0,97.2,92,42,34,9,34,0,80,1,0,2,415,135,3.75,1.290,8.5,0.8,3.1,7.4,2.35,1,youngbr01
99,Michael Soroka,79,2026,28,ARI,NL,8,3,.727,11,3.07,15,15,0,0,0,82.0,72,28,28,6,17,0,79,5,0,1,333,139,2.94,1.085,7.9,0.7,1.9,8.7,4.65,1,sorokmi01
100,Michael Lorenzen,78,2026,34,COL,NL,3,9,.250,12,6.53,22,21,0,0,0,100.2,141,82,73,16,39,0,78,5,1,3,482,76,4.94,1.788,12.6,1.4,3.5,7.0,2.00,1,lorenmi01
101,Keider Montero,78,2026,25,DET,AL,7,5,.583,12,3.14,22,16,0,0,1,106.0,80,39,37,10,22,2,78,3,0,1,419,136,3.57,0.962,6.8,0.8,1.9,6.6,3.55,1,monteke01
102,Christian Scott,78,2026,27,NYM,NL,3,2,.600,5,3.13,14,14,0,0,0,63.1,51,23,22,7,29,0,78,5,1,0,271,134,3.70,1.263,7.2,1.0,4.1,11.1,2.69,1,scottch01
103,Tyler Mahle,77,2026,31,SFG,NL,2,9,.182,11,5.31,16,16,0,0,0,83.0,87,50,49,13,33,0,77,1,1,3,359,75,4.52,1.446,9.4,1.4,3.6,8.3,2.33,1,mahlety01
104,Jack Perkins,76,2026,26,ATH,AL,2,5,.286,7,6.75,25,7,0,0,3,62.2,65,49,47,11,24,0,76,7,0,2,285,68,4.45,1.420,9.3,1.6,3.4,10.9,3.17,1,perkija01
105,Connor Prielipp,76,2026,25,MIN,AL,3,5,.375,8,4.73,14,14,0,0,0,72.1,68,46,38,8,26,0,76,5,2,1,312,90,3.73,1.300,8.5,1.0,3.2,9.5,2.92,1,prielco01
106,Mike Burrows,75,2026,26,HOU,AL,4,9,.308,13,5.99,18,17,0,0,0,94.2,112,69,63,21,35,0,75,4,0,1,423,70,5.65,1.553,10.6,2.0,3.3,7.1,2.14,1,burromi01
107,Drew Anderson,74,2026,32,DET,AL,4,4,.500,8,4.25,37,2,0,0,2,59.1,56,31,28,9,23,1,74,4,1,4,259,101,3.95,1.331,8.5,1.4,3.5,11.2,3.22,1,anderdr02
108,Michael McGreevy,74,2026,25,STL,NL,4,8,.333,12,3.07,20,20,0,0,0,114.1,102,40,39,15,27,0,74,0,0,2,454,130,4.23,1.128,8.0,1.2,2.1,5.8,2.74,1,mcgremi01
109,David Peterson,74,2026,30,CHCNYM,NL,5,7,.417,12,5.97,20,12,0,0,1,89.0,101,64,59,9,38,0,74,3,0,3,406,70,4.14,1.562,10.2,0.9,3.8,7.5,1.95,1,peterda01
110,Grant Taylor,74,2026,24,CHW,AL,4,2,.667,6,2.58,39,4,0,0,5,52.1,38,20,15,4,18,0,74,0,0,3,212,167,2.31,1.070,6.5,0.7,3.1,12.7,4.11,1,taylogr02
111,Tatsuya Imai,71,2026,28,HOU,AL,6,4,.600,10,5.59,14,14,0,0,0,58.0,49,36,36,9,36,0,71,4,2,1,258,75,4.75,1.466,7.6,1.4,5.6,11.0,1.97,1,imaita01
112,Bryce Miller,71,2026,27,SEA,AL,4,5,.444,9,2.75,12,11,0,0,0,68.2,52,24,21,11,11,1,71,1,0,0,264,144,3.65,0.917,6.8,1.4,1.4,9.3,6.45,1,millebr04
113,Carmen Mlodzinski,71,2026,27,PIT,NL,6,3,.667,9,3.36,23,9,0,0,2,88.1,90,40,33,7,30,0,71,2,0,0,381,130,3.62,1.358,9.2,0.7,3.1,7.2,2.37,1,mlodzca01
114,Louis Varland,70,2026,28,TOR,AL,3,3,.500,6,1.04,47,0,0,0,21,52.0,36,11,6,1,13,1,70,0,0,3,199,434,1.42,0.942,6.2,0.2,2.3,12.1,5.38,1,varlalo01
115,Ryan Zeferjahn,69,2026,28,LAA,AL,4,3,.571,7,3.67,43,0,0,0,3,49.0,26,22,20,5,32,3,69,8,0,1,212,112,4.07,1.184,4.8,0.9,5.9,12.7,2.16,1,zeferry01
116,AJ Blubaugh,68,2026,25,HOU,AL,4,2,.667,6,3.74,39,0,0,0,0,65.0,51,28,27,8,32,0,68,1,0,6,275,113,4.14,1.277,7.1,1.1,4.4,9.4,2.13,1,blubaaj01
117,Erick Fedde,68,2026,33,CHW,AL,5,6,.455,11,4.25,21,11,0,0,0,97.1,100,52,46,19,36,1,68,3,0,2,423,101,5.45,1.397,9.2,1.8,3.3,6.3,1.89,1,feddeer01
118,Jameson Taillon,68,2026,34,CHC,NL,2,6,.250,8,5.92,15,15,0,0,0,76.0,76,51,50,25,27,1,68,2,0,1,326,69,6.74,1.355,9.0,3.0,3.2,8.1,2.52,1,taillja01
119,Jeff Hoffman,67,2026,33,TOR,AL,5,7,.417,12,4.30,47,0,0,0,5,44.0,46,28,21,4,17,4,67,5,1,3,200,105,2.75,1.432,9.4,0.8,3.5,13.7,3.94,1,hoffmje02
120,Nick Martinez,67,2026,35,TBR,AL,10,2,.833,12,2.45,20,20,0,0,0,117.1,109,32,32,11,20,0,67,3,0,2,473,174,3.78,1.099,8.4,0.8,1.5,5.1,3.35,1,martini01
121,Chad Patrick,67,2026,27,MIL,NL,5,4,.556,9,3.45,34,6,0,0,4,78.1,67,30,30,8,28,2,67,0,0,0,319,122,3.80,1.213,7.7,0.9,3.2,7.7,2.39,1,patrich01
122,Cade Smith,67,2026,27,CLE,AL,3,1,.750,4,2.63,45,0,0,0,29,48.0,40,17,14,4,11,1,67,1,0,5,193,161,2.15,1.063,7.5,0.8,2.1,12.6,6.09,1,smithca06
123,Kai-Wei Teng,67,2026,27,HOU,AL,5,6,.455,11,4.35,25,10,0,0,0,68.1,62,37,33,10,30,0,67,11,0,4,301,97,4.85,1.346,8.2,1.3,4.0,8.8,2.23,1,tengka01
