Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
17,Framber Valdez,200,2023,29,HOU,AL,12,11,.522,23,3.45,31,31,2,2,0,198.0,166,86,76,19,57,0,200,10,0,6,808,123,3.50,1.126,7.5,0.9,2.6,9.1,3.51,1,valdefr01
18,Joe Ryan,197,2023,27,MIN,AL,11,10,.524,21,4.51,29,29,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,97,4.13,1.169,8.6,1.8,1.9,11.0,5.79,1,ryanjo04
19,Logan Webb,194,2023,26,SFG,NL,11,13,.458,24,3.25,33,33,2,1,0,216.0,201,83,78,20,31,0,194,5,0,1,850,128,3.16,1.074,8.4,0.8,1.3,8.1,6.26,1,webblo01
20,Lance Lynn,191,2023,36,CHWLAD,ALNL,13,11,.542,24,5.73,32,32,0,0,0,183.2,189,127,117,44,67,1,191,9,0,3,808,77,5.53,1.394,9.3,2.2,3.3,9.4,2.85,1,lynnla01
21,Logan Gilbert,189,2023,26,SEA,AL,13,7,.650,20,3.73,32,32,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,106,3.85,1.075,8.0,1.4,1.7,8.9,5.25,1,gilbelo01
22,Merrill Kelly,187,2023,34,ARI,NL,12,8,.600,20,3.29,30,30,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,133,3.85,1.193,7.2,1.0,3.5,9.5,2.71,1,kellyme01
23,Chris Bassitt,186,2023,34,TOR,AL,16,8,.667,24,3.60,33,33,1,1,0,200.0,176,88,80,28,59,2,186,12,3,4,826,119,4.28,1.175,7.9,1.3,2.7,8.4,3.15,1,bassich01
24,Zach Eflin,186,2023,29,TBR,AL,16,8,.667,24,3.50,31,31,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,120,3.01,1.024,8.0,1.0,1.2,9.4,7.75,1,eflinza01
25,José Berríos,184,2023,29,TOR,AL,11,12,.478,23,3.65,32,32,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,117,3.99,1.186,8.2,1.2,2.5,8.7,3.54,1,berrijo01
26,Sonny Gray,183,2023,33,MIN,AL,8,8,.500,16,2.79,32,32,0,0,0,184.0,156,59,57,8,55,0,183,6,1,6,754,157,2.83,1.147,7.6,0.4,2.7,9.0,3.33,1,grayso01
27,Charlie Morton,183,2023,39,ATL,NL,14,12,.538,26,3.64,30,30,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,120,3.87,1.427,8.3,0.8,4.6,10.1,2.20,1,mortoch02
28,Nick Pivetta,183,2023,30,BOS,AL,10,9,.526,19,4.04,38,16,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66,1,pivetni01
29,Yusei Kikuchi,181,2023,32,TOR,AL,11,6,.647,17,3.86,32,32,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,111,4.12,1.270,8.9,1.4,2.6,9.7,3.77,1,kikucyu01
30,Hunter Brown,178,2023,24,HOU,AL,11,13,.458,24,5.09,31,29,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24,1,brownhu01
31,Justin Steele,176,2023,27,CHC,NL,16,5,.762,21,3.06,30,30,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,139,3.02,1.171,8.7,0.7,1.9,9.1,4.89,1,steelju01
32,Max Scherzer,174,2023,38,NYMTEX,ALNL,13,6,.684,19,3.77,27,27,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,112,4.32,1.120,7.4,1.7,2.7,10.3,3.87,1,scherma01
33,George Kirby,172,2023,25,SEA,AL,13,10,.565,23,3.35,31,31,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,118,3.34,1.038,8.4,1.0,0.9,8.1,9.05,1,kirbyge01
34,Kyle Bradish,168,2023,26,BAL,AL,12,7,.632,19,2.83,30,30,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,144,3.27,1.043,7.0,0.7,2.3,9.0,3.82,1,bradiky01
35,Reid Detmers,168,2023,23,LAA,AL,4,10,.286,14,4.48,28,28,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.80,1,detmere01
36,Shohei Ohtani,167,2023,28,LAA,AL,10,5,.667,15,3.14,23,23,1,1,0,132.0,85,50,46,18,55,0,167,11,0,12,531,142,4.00,1.061,5.8,1.2,3.8,11.4,3.04,*D1,ohtansh01
37,Jordan Montgomery,166,2023,30,STLTEX,ALNL,10,11,.476,21,3.20,32,32,0,0,0,188.2,177,75,67,18,48,0,166,4,0,6,777,136,3.56,1.193,8.4,0.9,2.3,7.9,3.46,1,montgjo01
38,Tyler Glasnow,162,2023,29,TBR,AL,10,7,.588,17,3.53,21,21,0,0,0,120.0,93,52,47,13,37,0,162,1,0,11,485,119,2.91,1.083,7.0,1.0,2.8,12.2,4.38,1,glasnty01
39,JP Sears,161,2023,27,OAK,AL,5,14,.263,19,4.54,32,32,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,93,5.15,1.265,8.6,1.8,2.8,8.4,3.04,1,searsjp01
40,Cristian Javier,159,2023,26,HOU,AL,10,5,.667,15,4.56,31,31,0,0,0,162.0,143,85,82,25,62,0,159,7,0,4,687,93,4.58,1.265,7.9,1.4,3.4,8.8,2.56,1,javiecr01
41,Johan Oviedo,158,2023,25,PIT,NL,9,14,.391,23,4.31,32,32,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,104,4.49,1.373,8.2,1.0,4.2,8.0,1.90,1,oviedjo01
42,Kyle Gibson,157,2023,35,BAL,AL,15,9,.625,24,4.73,33,33,0,0,0,192.0,198,101,101,23,55,0,157,6,0,8,807,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,1,gibsoky01
43,Dean Kremer,157,2023,27,BAL,AL,13,5,.722,18,4.12,32,32,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,99,4.51,1.309,8.9,1.4,2.9,8.2,2.85,1,kremede01
44,Braxton Garrett,156,2023,25,MIA,NL,9,7,.563,16,3.66,31,30,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,128,3.68,1.146,8.7,1.1,1.6,8.8,5.38,1,garrebr01
45,Hunter Greene,152,2023,23,CIN,NL,4,7,.364,11,4.82,22,22,0,0,0,112.0,111,65,60,19,48,0,152,8,0,5,498,97,4.25,1.420,8.9,1.5,3.9,12.2,3.17,1,greenhu01
46,Sandy Alcantara,151,2023,27,MIA,NL,7,12,.368,19,4.14,28,28,3,1,0,184.2,176,91,85,22,48,0,151,5,1,4,762,113,4.03,1.213,8.6,1.1,2.3,7.4,3.15,1,alcansa01
47,MacKenzie Gore,151,2023,24,WSN,NL,7,10,.412,17,4.42,27,27,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,96,4.89,1.401,8.8,1.8,3.8,10.0,2.65,1,gorema01
48,Andrew Heaney,151,2023,32,TEX,AL,10,6,.625,16,4.15,34,28,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,103,4.66,1.378,8.7,1.4,3.7,9.2,2.52,1,heanean01
49,Clarke Schmidt,149,2023,27,NYY,AL,9,9,.500,18,4.64,33,32,0,0,0,159.0,169,91,82,24,46,0,149,11,2,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24,1,schmicl01
50,Jack Flaherty,148,2023,27,BALSTL,ALNL,8,9,.471,17,4.99,29,27,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,87,4.36,1.580,10.1,1.1,4.1,9.2,2.24,1,flaheja01
51,Bailey Ober,146,2023,27,MIN,AL,8,6,.571,14,3.43,26,26,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,128,3.96,1.067,7.8,1.4,1.8,9.1,5.03,1,oberba01
52,Justin Verlander,144,2023,40,HOUNYM,ALNL,13,8,.619,21,3.22,27,27,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,131,3.85,1.133,7.7,1.0,2.5,8.0,3.20,1,verlaju01
53,Josiah Gray,143,2023,25,WSN,NL,8,13,.381,21,3.91,30,30,0,0,0,159.0,152,72,69,22,80,1,143,9,0,9,698,109,4.93,1.459,8.6,1.2,4.5,8.1,1.79,1,grayjo03
54,Eduardo Rodríguez,143,2023,30,DET,AL,13,9,.591,22,3.30,26,26,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,131,3.66,1.153,7.5,0.9,2.8,8.4,2.98,1,rodried05
55,Jon Gray,142,2023,31,TEX,AL,9,8,.529,17,4.12,29,29,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,104,4.47,1.290,8.5,1.3,3.1,8.1,2.63,1,grayjo02
56,Tanner Bibee,141,2023,24,CLE,AL,10,4,.714,14,2.98,25,25,0,0,0,142.0,122,49,47,13,45,0,141,5,2,7,585,143,3.52,1.176,7.7,0.8,2.9,8.9,3.13,1,bibeeta01
57,Yu Darvish,141,2023,36,SDP,NL,8,10,.444,18,4.56,24,24,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,93,4.03,1.298,8.8,1.2,2.8,9.3,3.28,1,darviyu01
58,Drew Smyly,141,2023,34,CHC,NL,11,11,.500,22,5.00,41,23,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,85,4.96,1.426,9.3,1.6,3.5,8.9,2.52,1,smylydr01
59,Dane Dunning,140,2023,28,TEX,AL,12,7,.632,19,3.70,35,26,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,116,4.27,1.263,8.5,1.0,2.9,7.3,2.55,1,dunnida01
60,Seth Lugo,140,2023,33,SDP,NL,8,7,.533,15,3.57,26,26,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,118,3.83,1.203,8.6,1.2,2.2,8.6,3.89,1,lugose01
61,Jameson Taillon,140,2023,31,CHC,NL,8,10,.444,18,4.84,30,29,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,88,4.61,1.276,9.1,1.6,2.4,8.2,3.41,1,taillja01
62,Griffin Canning,139,2023,27,LAA,AL,7,8,.467,15,4.32,24,22,0,0,0,127.0,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86,1,cannigr01
63,Taijuan Walker,138,2023,30,PHI,NL,15,6,.714,21,4.38,31,31,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,98,4.53,1.309,8.1,1.0,3.7,7.2,1.94,1,walketa01
64,Clayton Kershaw,137,2023,35,LAD,NL,13,5,.722,18,2.46,24,24,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,175,4.03,1.063,6.8,1.3,2.7,9.4,3.43,1,kershcl01
65,Miles Mikolas,137,2023,34,STL,NL,9,13,.409,22,4.78,35,35,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,92,4.27,1.316,10.1,1.2,1.7,6.1,3.51,1,mikolmi01
66,Kutter Crawford,135,2023,27,BOS,AL,6,8,.429,14,4.04,31,23,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75,1/H,crawfku01
67,Michael Kopech,134,2023,27,CHW,AL,5,12,.294,17,5.43,30,27,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,81,6.46,1.593,8.0,2.0,6.3,9.3,1.47,1,kopecmi01
68,Brady Singer,133,2023,26,KCR,AL,8,11,.421,19,5.52,29,29,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,81,4.29,1.447,10.3,1.1,2.8,7.5,2.71,1,singebr01
69,Brayan Bello,132,2023,24,BOS,AL,12,11,.522,23,4.24,28,28,0,0,0,157.0,165,77,74,24,45,0,132,6,0,1,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93,1,bellobr01
70,Nathan Eovaldi,132,2023,33,TEX,AL,12,5,.706,17,3.63,25,25,2,1,0,144.0,117,59,58,15,47,0,132,6,0,2,577,118,3.88,1.139,7.3,0.9,2.9,8.3,2.81,1,eovalna01
71,Ken Waldichuk,132,2023,25,OAK,AL,4,9,.308,13,5.36,35,22,0,0,1,141.0,149,93,84,24,71,1,132,9,1,7,639,78,5.30,1.560,9.5,1.5,4.5,8.4,1.86,1,waldike01
72,Alex Cobb,131,2023,35,SFG,NL,7,7,.500,14,3.87,28,28,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,108,4.01,1.322,9.7,1.1,2.2,7.8,3.54,1,cobbal01
73,Taj Bradley,129,2023,22,TBR,AL,5,8,.385,13,5.59,23,21,0,0,0,104.2,106,69,65,23,39,0,129,1,0,6,460,75,4.79,1.385,9.1,2.0,3.4,11.1,3.31,1,bradlta01
74,Rich Hill,129,2023,43,PITSDP,NL,8,14,.364,22,5.41,32,27,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,82,4.87,1.524,10.1,1.4,3.6,7.9,2.22,1,hillri01
75,Grayson Rodriguez,129,2023,23,BAL,AL,7,4,.636,11,4.35,23,23,0,0,0,122.0,121,62,59,16,42,0,129,2,0,4,515,94,3.93,1.336,8.9,1.2,3.1,9.5,3.07,1,rodrigr01
76,Bryce Elder,128,2023,24,ATL,NL,12,4,.750,16,3.81,31,31,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,114,4.42,1.277,8.2,1.0,3.2,6.6,2.03,1,elderbr01
77,Sean Manaea,128,2023,31,SFG,NL,7,6,.538,13,4.44,37,10,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,94,3.90,1.241,8.0,1.1,3.2,9.8,3.05,1,manaese01
78,David Peterson,128,2023,27,NYM,NL,3,8,.273,11,5.03,27,21,1,0,0,111.0,124,64,62,16,50,0,128,6,0,6,492,83,4.34,1.568,10.1,1.3,4.1,10.4,2.56,1,peterda01
79,Patrick Sandoval,128,2023,26,LAA,AL,7,13,.350,20,4.11,28,28,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9.0,0.7,4.6,8.0,1.73,1,sandopa02
80,Michael King,127,2023,28,NYY,AL,4,8,.333,12,2.75,49,9,0,0,6,104.2,88,35,32,10,32,1,127,5,1,2,431,158,3.13,1.146,7.6,0.9,2.8,10.9,3.97,1,kingmi01
81,Chris Sale,125,2023,34,BOS,AL,6,5,.545,11,4.30,20,20,0,0,0,102.2,87,52,49,15,29,0,125,8,0,3,425,106,3.80,1.130,7.6,1.3,2.5,11.0,4.31,1,salech01
82,Patrick Corbin,124,2023,33,WSN,NL,10,15,.400,25,5.20,32,32,0,0,0,180.0,210,113,104,33,57,0,124,4,0,6,790,82,5.28,1.483,10.5,1.7,2.9,6.2,2.18,1,corbipa01
83,Michael Wacha,124,2023,31,SDP,NL,14,4,.778,18,3.22,24,24,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,131,3.89,1.161,7.6,1.0,2.9,8.3,2.88,1,wachami01
84,Shane McClanahan,121,2023,26,TBR,AL,11,2,.846,13,3.29,21,21,0,0,0,115.0,95,42,42,15,41,0,121,0,0,1,469,128,3.92,1.183,7.4,1.2,3.2,9.5,2.95,1,mcclash01
85,Andrew Abbott,120,2023,24,CIN,NL,8,6,.571,14,3.87,21,21,0,0,0,109.1,100,47,47,16,44,0,120,1,1,1,459,120,4.20,1.317,8.2,1.3,3.6,9.9,2.73,1,abbotan01
86,Jordan Lyles,120,2023,32,KCR,AL,6,17,.261,23,6.28,31,31,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,71,5.62,1.244,8.9,2.0,2.3,6.1,2.67,1,lylesjo01
87,Logan Allen,119,2023,24,CLE,AL,7,8,.467,15,3.81,24,24,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,112,4.19,1.396,9.1,1.1,3.4,8.5,2.48,1,allenlo02
88,Tyler Anderson,119,2023,33,LAA,AL,6,6,.500,12,5.43,27,25,0,0,0,141.0,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86,1,anderty01
89,Bobby Miller,119,2023,24,LAD,NL,11,4,.733,15,3.76,22,22,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,114,3.51,1.102,7.6,0.9,2.3,8.6,3.72,1,millebo06
90,Bryce Miller,119,2023,24,SEA,AL,8,7,.533,15,4.32,25,25,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,91,3.98,1.142,8.5,1.2,1.8,8.2,4.58,1,millebr04
91,Marcus Stroman,119,2023,32,CHC,NL,10,9,.526,19,3.95,27,25,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,108,3.58,1.259,7.9,0.6,3.4,7.8,2.29,1,stromma01
92,Ranger Suárez,119,2023,27,PHI,NL,4,6,.400,10,4.18,22,22,0,0,0,125.0,129,59,58,13,48,0,119,2,0,4,540,103,3.90,1.416,9.3,0.9,3.5,8.6,2.48,1,suarera01
93,Edward Cabrera,118,2023,25,MIA,NL,7,7,.500,14,4.24,22,20,0,0,0,99.2,78,48,47,11,66,0,118,4,3,1,434,111,4.43,1.445,7.0,1.0,6.0,10.7,1.79,1,cabreed02
94,Kenta Maeda,117,2023,35,MIN,AL,6,8,.429,14,4.23,21,20,0,0,0,104.1,94,50,49,17,28,0,117,3,0,2,428,104,4.02,1.169,8.1,1.5,2.4,10.1,4.18,1,maedake01
95,Julio Urías,117,2023,26,LAD,NL,11,8,.579,19,4.60,21,21,0,0,0,117.1,112,61,60,24,24,0,117,6,1,2,482,94,4.69,1.159,8.6,1.8,1.8,9.0,4.88,1,uriasju01
96,Tyler Wells,117,2023,28,BAL,AL,7,6,.538,13,3.64,25,20,0,0,1,118.2,83,50,48,25,34,0,117,4,2,3,470,112,4.98,0.986,6.3,1.9,2.6,8.9,3.44,1,wellsty01
97,Aaron Civale,116,2023,28,CLETBR,AL,7,5,.583,12,3.46,23,23,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,123,3.57,1.161,8.0,0.9,2.4,8.5,3.52,1,civalaa01
98,Domingo Germán,114,2023,30,NYY,AL,5,7,.417,12,4.56,20,19,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35,1,germado01
99,Cole Ragans,113,2023,25,KCRTEX,AL,7,5,.583,12,3.47,29,12,0,0,0,96.0,70,40,37,7,41,1,113,2,0,6,392,128,3.19,1.156,6.6,0.7,3.8,10.6,2.76,1,raganco01
100,Graham Ashcraft,111,2023,25,CIN,NL,7,9,.438,16,4.76,26,26,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,98,5.06,1.373,9.1,1.4,3.2,6.9,2.13,1,ashcrgr01
101,Michael Lorenzen,111,2023,31,DETPHI,ALNL,9,9,.500,18,4.18,29,25,1,1,1,153.0,138,76,71,20,47,0,111,2,1,4,624,104,4.46,1.209,8.1,1.2,2.8,6.5,2.36,1,lorenmi01
102,Trevor Williams,111,2023,31,WSN,NL,6,10,.375,16,5.55,30,30,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,77,5.98,1.600,11.1,2.1,3.3,6.9,2.09,1,willitr01
103,Félix Bautista,110,2023,28,BAL,AL,8,2,.800,10,1.48,56,0,0,0,33,61.0,30,14,10,4,26,0,110,2,0,7,237,277,1.88,0.918,4.4,0.6,3.8,16.2,4.23,1,bautife01
104,Mike Clevinger,110,2023,32,CHW,AL,9,9,.500,18,3.77,24,24,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,117,4.28,1.226,8.3,1.1,2.7,7.5,2.75,1,clevimi01
105,Colin Rea,110,2023,32,MIL,NL,6,6,.500,12,4.55,26,22,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.90,1.187,7.9,1.7,2.7,7.9,2.89,1,reaco01
106,Luke Weaver,109,2023,29,CINNYYSEA,ALNL,3,6,.333,9,6.40,29,25,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,71,5.61,1.577,11.3,2.1,2.9,7.9,2.73,1,weavelu01
107,Eury Pérez,108,2023,20,MIA,NL,5,6,.455,11,3.15,19,19,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,149,4.11,1.128,7.1,1.5,3.1,10.6,3.48,1,perezeu02
108,Matt Strahm,108,2023,31,PHI,NL,9,5,.643,14,3.29,56,10,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,131,3.24,1.015,7.0,1.1,2.2,11.1,5.14,1,strahma01
109,Shane Bieber,107,2023,28,CLE,AL,6,6,.500,12,3.80,21,21,1,0,0,128.0,124,56,54,14,34,0,107,3,1,8,533,112,3.87,1.234,8.7,1.0,2.4,7.5,3.15,1,biebesh01
110,Matt Brash,107,2023,25,SEA,AL,9,4,.692,13,3.06,78,0,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,130,2.26,1.330,8.3,0.4,3.7,13.6,3.69,1,brashma01
111,Nick Martinez,106,2023,32,SDP,NL,6,4,.600,10,3.43,63,9,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,123,3.92,1.260,8.1,1.0,3.3,8.6,2.65,1,martini01
112,Luis Medina,106,2023,24,OAK,AL,3,10,.231,13,5.42,23,17,0,0,0,109.2,109,73,66,14,57,2,106,8,2,11,495,78,4.76,1.514,8.9,1.1,4.7,8.7,1.86,1,medinlu02
113,Tylor Megill,105,2023,27,NYM,NL,9,8,.529,17,4.70,25,25,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,89,4.96,1.575,10.0,1.3,4.1,7.5,1.81,1,megilty01
114,Trevor Richards,105,2023,30,TOR,AL,2,1,.667,3,4.95,56,3,0,0,0,72.2,63,41,40,13,35,3,105,2,0,5,315,87,4.22,1.349,7.8,1.6,4.3,13.0,3.00,1,richatr01
115,Paul Blackburn,104,2023,29,OAK,AL,4,7,.364,11,4.43,21,20,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,95,3.96,1.543,10.2,1.0,3.7,9.0,2.42,1,blackpa01
116,Tanner Scott,104,2023,28,MIA,NL,9,5,.643,14,2.31,74,0,0,0,12,78.0,53,22,20,3,24,3,104,4,0,1,307,204,2.17,0.987,6.1,0.3,2.8,12.0,4.33,1,scottta01
117,Aroldis Chapman,103,2023,35,KCRTEX,AL,6,5,.545,11,3.09,61,0,0,0,6,58.1,37,24,20,4,36,2,103,1,2,9,249,143,2.52,1.251,5.7,0.6,5.6,15.9,2.86,1,chapmar01
118,Reese Olson,103,2023,23,DET,AL,5,7,.417,12,3.99,21,18,0,0,0,103.2,83,49,46,14,33,0,103,1,1,4,422,109,4.01,1.119,7.2,1.2,2.9,8.9,3.12,1,olsonre01
119,Tarik Skubal,102,2023,26,DET,AL,7,3,.700,10,2.80,15,15,0,0,0,80.1,58,28,25,4,14,0,102,3,0,1,310,155,2.00,0.896,6.5,0.4,1.6,11.4,7.29,1,skubata01
120,J.P. France,101,2023,28,HOU,AL,11,6,.647,17,3.83,24,23,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,111,4.66,1.357,9.1,1.3,3.1,6.7,2.15,1,francjp01
121,James Paxton,101,2023,34,BOS,AL,7,5,.583,12,4.50,19,19,0,0,0,96.0,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,1,paxtoja01
122,Bryan Abreu,100,2023,26,HOU,AL,3,2,.600,5,1.75,72,0,0,0,5,72.0,44,17,14,6,31,0,100,3,0,1,287,243,2.98,1.042,5.5,0.8,3.9,12.5,3.23,1,abreubr01
123,Tanner Houck,99,2023,27,BOS,AL,6,10,.375,16,5.01,21,21,0,0,0,106.0,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41,1,houckta01
