Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
20,Framber Valdez,187,2025,31,HOU,AL,13,11,.542,24,3.66,31,31,2,0,0,192.0,171,82,78,15,68,0,187,7,1,12,802,113,3.37,1.245,8.0,0.7,3.2,8.8,2.75,1,valdefr01
21,Robbie Ray,186,2025,33,SFG,NL,11,8,.579,19,3.65,32,32,1,0,0,182.1,148,81,74,22,73,0,186,4,1,7,755,109,3.93,1.212,7.3,1.1,3.6,9.2,2.55,1,rayro02
22,Jacob deGrom,185,2025,37,TEX,AL,12,8,.600,20,2.97,30,30,0,0,0,172.2,122,57,57,26,37,0,185,3,0,3,669,124,3.64,0.921,6.4,1.4,1.9,9.6,5.00,1,degroja01
23,MacKenzie Gore,185,2025,26,WSN,NL,5,15,.250,20,4.17,30,30,0,0,0,159.2,152,75,74,20,64,0,185,5,0,12,680,99,3.74,1.353,8.6,1.1,3.6,10.4,2.89,1,gorema01
24,Shane Baz,176,2025,26,TBR,AL,10,12,.455,22,4.87,31,31,0,0,0,166.1,158,91,90,26,64,0,176,9,0,3,711,85,4.37,1.335,8.5,1.4,3.5,9.5,2.75,1,bazsh01
25,Zac Gallen,175,2025,29,ARI,NL,13,15,.464,28,4.83,33,33,0,0,0,192.0,176,109,103,31,66,1,175,4,0,2,813,89,4.50,1.260,8.3,1.5,3.1,8.2,2.65,1,galleza01
26,Yusei Kikuchi,174,2025,34,LAA,AL,7,11,.389,18,3.99,33,33,0,0,0,178.1,180,87,79,24,74,3,174,3,0,8,772,104,4.23,1.424,9.1,1.2,3.7,8.8,2.35,1,kikucyu01
27,Logan Gilbert,173,2025,28,SEA,AL,6,6,.500,12,3.44,25,25,0,0,0,131.0,104,53,50,20,31,0,173,7,0,10,535,111,3.35,1.031,7.1,1.4,2.1,11.9,5.58,1,gilbelo01
28,Gavin Williams,173,2025,25,CLE,AL,12,5,.706,17,3.06,31,31,0,0,0,167.2,130,62,57,23,83,0,173,3,1,9,704,134,4.39,1.270,7.0,1.2,4.5,9.3,2.08,1,williga01
29,Will Warren,171,2025,26,NYY,AL,9,8,.529,17,4.44,33,33,0,0,0,162.1,158,90,80,22,65,0,171,4,1,2,711,92,4.07,1.374,8.8,1.2,3.6,9.5,2.63,1,warrewi01
30,Merrill Kelly,167,2025,36,ARITEX,ALNL,12,9,.571,21,3.52,32,32,0,0,0,184.0,157,79,72,23,48,0,167,2,2,1,748,117,3.76,1.114,7.7,1.1,2.3,8.2,3.48,1,kellyme01
31,Ryan Pepiot,167,2025,27,TBR,AL,11,12,.478,23,3.86,31,31,0,0,0,167.2,134,77,72,26,61,0,167,6,0,5,679,107,4.36,1.163,7.2,1.4,3.3,9.0,2.74,1,pepiory01
32,Chris Bassitt,166,2025,36,TOR,AL,11,9,.550,20,3.96,32,31,1,0,0,170.1,174,80,75,22,52,0,166,13,3,4,736,110,4.01,1.327,9.2,1.2,2.7,8.8,3.19,1,bassich01
33,Chris Sale,165,2025,36,ATL,NL,7,5,.583,12,2.58,21,20,0,0,0,125.2,102,38,36,11,32,0,165,11,0,3,510,158,2.67,1.066,7.3,0.8,2.3,11.8,5.16,1,salech01
34,Brady Singer,163,2025,28,CIN,NL,14,12,.538,26,4.03,32,32,0,0,0,169.2,150,80,76,19,60,0,163,14,0,3,716,111,3.98,1.238,8.0,1.0,3.2,8.6,2.72,1,singebr01
35,Tanner Bibee,162,2025,26,CLE,AL,12,11,.522,23,4.24,31,31,2,1,0,182.1,170,93,86,27,54,1,162,10,1,3,762,97,4.34,1.229,8.4,1.3,2.7,8.0,3.00,1,bibeeta01
36,Luis Castillo,162,2025,32,SEA,AL,11,8,.579,19,3.54,32,32,0,0,0,180.2,168,76,71,23,46,0,162,7,0,3,745,108,3.88,1.185,8.4,1.1,2.3,8.1,3.52,1,castilu02
37,Nick Lodolo,156,2025,27,CIN,NL,9,8,.529,17,3.33,29,28,2,1,0,156.2,138,60,58,22,31,1,156,13,1,2,642,135,3.81,1.079,7.9,1.3,1.8,9.0,5.03,1,lodolni01
38,Matthew Boyd,154,2025,34,CHC,NL,14,8,.636,22,3.21,31,31,0,0,0,179.2,154,69,64,19,42,0,154,9,0,2,718,121,3.65,1.091,7.7,1.0,2.1,7.7,3.67,1,boydma01
39,José Soriano,152,2025,26,LAA,AL,10,11,.476,21,4.26,31,31,0,0,0,169.0,158,89,80,12,78,0,152,5,0,8,724,97,3.73,1.396,8.4,0.6,4.2,8.1,1.95,1,soriajo02
40,Ranger Suárez,151,2025,29,PHI,NL,12,8,.600,20,3.20,26,26,0,0,0,157.1,154,57,56,14,38,0,151,6,0,0,651,137,3.21,1.220,8.8,0.8,2.2,8.6,3.97,1,suarera01
41,Edward Cabrera,150,2025,27,MIA,NL,8,7,.533,15,3.53,26,26,0,0,0,137.2,121,60,54,17,48,0,150,10,0,8,581,122,3.83,1.228,7.9,1.1,3.1,9.8,3.13,1,cabreed02
42,Mitch Keller,150,2025,29,PIT,NL,6,15,.286,21,4.19,32,32,0,0,0,176.1,171,91,82,21,51,0,150,10,0,5,749,105,4.02,1.259,8.7,1.1,2.6,7.7,2.94,1,kellemi03
43,David Peterson,150,2025,29,NYM,NL,9,6,.600,15,4.22,30,30,1,1,0,168.2,166,84,79,11,65,1,150,7,1,3,723,97,3.48,1.370,8.9,0.6,3.5,8.0,2.31,1,peterda01
44,Andrew Abbott,149,2025,26,CIN,NL,10,7,.588,17,2.87,29,29,1,1,0,166.1,148,60,53,19,43,0,149,3,0,4,684,156,3.66,1.148,8.0,1.0,2.3,8.1,3.47,1,abbotan01
45,Charlie Morton,149,2025,41,ATLBALDET,ALNL,9,11,.450,20,5.83,33,27,0,0,0,142.0,152,94,92,23,72,2,149,14,2,3,654,70,4.96,1.577,9.6,1.5,4.6,9.4,2.07,1,mortoch02
46,Jack Leiter,148,2025,25,TEX,AL,10,10,.500,20,3.86,29,29,0,0,0,151.2,127,69,65,18,67,0,148,5,1,10,646,96,4.15,1.279,7.5,1.1,4.0,8.8,2.21,1/H,leiteja01
47,Brandon Pfaadt,147,2025,26,ARI,NL,13,9,.591,22,5.25,33,33,0,0,0,176.2,198,107,103,26,37,2,147,12,0,3,767,81,4.22,1.330,10.1,1.3,1.9,7.5,3.97,1,pfaadbr01
48,Shane Smith,145,2025,25,CHW,AL,7,8,.467,15,3.81,29,29,0,0,0,146.1,117,70,62,17,58,1,145,12,0,8,616,110,4.10,1.196,7.2,1.0,3.6,8.9,2.50,1,smithsh02
49,Eduardo Rodríguez,143,2025,32,ARI,NL,9,9,.500,18,5.02,29,29,0,0,0,154.1,178,94,86,25,60,2,143,1,1,4,694,85,4.57,1.542,10.4,1.5,3.5,8.3,2.38,1,rodried05
50,Sandy Alcantara,142,2025,29,MIA,NL,11,12,.478,23,5.36,31,31,0,0,0,174.2,165,107,104,22,57,0,142,9,2,8,745,81,4.28,1.271,8.5,1.1,2.9,7.3,2.49,1,alcansa01
51,Dean Kremer,142,2025,29,BAL,AL,11,10,.524,21,4.19,31,29,0,0,0,171.2,163,83,80,22,45,0,142,2,1,9,708,96,3.97,1.212,8.5,1.2,2.4,7.4,3.16,1,kremede01
52,Casey Mize,139,2025,28,DET,AL,14,6,.700,20,3.87,28,28,0,0,0,149.0,153,68,64,21,36,1,139,3,0,2,627,107,3.89,1.268,9.2,1.3,2.2,8.4,3.86,1,mizeca01
53,José Berríos,138,2025,31,TOR,AL,9,5,.643,14,4.17,31,30,0,0,0,166.0,160,86,77,26,56,2,138,7,1,1,698,104,4.65,1.301,8.7,1.4,3.0,7.5,2.46,1,berrijo01
54,Jeffrey Springs,138,2025,32,ATH,AL,11,11,.500,22,4.11,32,30,0,0,0,171.0,153,90,78,28,54,0,138,3,3,0,713,105,4.65,1.211,8.1,1.5,2.8,7.3,2.56,1,sprinje01
55,George Kirby,137,2025,27,SEA,AL,10,8,.556,18,4.21,23,23,0,0,0,126.0,121,60,59,15,29,0,137,7,0,3,524,91,3.37,1.190,8.6,1.1,2.1,9.8,4.72,1,kirbyge01
56,Justin Verlander,137,2025,42,SFG,NL,4,11,.267,15,3.85,29,29,0,0,0,152.0,155,74,65,16,52,1,137,6,0,2,662,103,3.85,1.362,9.2,0.9,3.1,8.1,2.63,1,verlaju01
57,Sean Burke,133,2025,25,CHW,AL,4,11,.267,15,4.22,28,22,0,0,0,134.1,131,76,63,23,63,0,133,6,0,2,596,99,4.92,1.444,8.8,1.5,4.2,8.9,2.11,1,burkese01
58,Hunter Greene,132,2025,25,CIN,NL,7,4,.636,11,2.76,19,19,1,1,0,107.2,75,35,33,15,26,0,132,2,0,5,420,163,3.27,0.938,6.3,1.3,2.2,11.0,5.08,1,greenhu01
59,Ryne Nelson,132,2025,27,ARI,NL,7,3,.700,10,3.39,33,23,0,0,1,154.0,124,62,58,17,41,0,132,4,0,1,619,126,3.73,1.071,7.2,1.0,2.4,7.7,3.22,1/H,nelsory01
60,Quinn Priester,132,2025,24,MIL,NL,13,3,.813,16,3.32,29,24,0,0,0,157.1,145,62,58,18,50,0,132,6,0,4,653,126,4.01,1.239,8.3,1.0,2.9,7.6,2.64,1,priesqu01
61,Patrick Corbin,131,2025,35,TEX,AL,7,11,.389,18,4.40,31,30,1,0,0,155.1,161,79,76,21,51,1,131,3,0,6,663,84,4.25,1.365,9.3,1.2,3.0,7.6,2.57,1,corbipa01
62,Bryce Elder,131,2025,26,ATL,NL,8,11,.421,19,5.30,28,28,0,0,0,156.1,167,95,92,24,51,1,131,6,0,2,679,77,4.55,1.394,9.6,1.4,2.9,7.5,2.57,1,elderbr01
63,Spencer Strider,131,2025,26,ATL,NL,7,14,.333,21,4.45,23,23,0,0,0,125.1,124,63,62,20,51,0,131,8,1,1,539,91,4.53,1.396,8.9,1.4,3.7,9.4,2.57,1,stridsp01
64,Zack Littell,130,2025,29,CINTBR,ALNL,10,8,.556,18,3.81,32,32,1,0,0,186.2,174,81,79,36,32,1,130,7,0,3,759,112,4.88,1.104,8.4,1.7,1.5,6.3,4.06,1,litteza01
65,Nathan Eovaldi,129,2025,35,TEX,AL,11,3,.786,14,1.73,22,22,1,1,0,130.0,90,28,25,10,21,1,129,7,0,6,496,214,2.80,0.854,6.2,0.7,1.5,8.9,6.14,1,eovalna01
66,Clay Holmes,129,2025,32,NYM,NL,12,8,.600,20,3.53,33,31,0,0,0,165.2,150,74,65,14,66,0,129,13,1,6,708,116,4.11,1.304,8.1,0.8,3.6,7.0,1.95,1,holmecl01
67,Taj Bradley,127,2025,24,MINTBR,AL,6,8,.429,14,5.05,27,27,0,0,0,142.2,131,88,80,19,56,0,127,4,1,7,605,83,4.35,1.311,8.3,1.2,3.5,8.0,2.27,1,bradlta01
68,Michael Lorenzen,127,2025,33,KCR,AL,7,11,.389,18,4.64,27,26,0,0,0,141.2,149,76,73,25,39,0,127,6,0,12,606,89,4.59,1.327,9.5,1.6,2.5,8.1,3.26,1,lorenmi01
69,Chad Patrick,127,2025,26,MIL,NL,3,8,.273,11,3.53,27,23,0,0,0,119.2,113,49,47,13,40,1,127,4,0,1,503,119,3.53,1.279,8.5,1.0,3.0,9.6,3.18,1,patrich01
70,Drew Rasmussen,127,2025,29,TBR,AL,10,5,.667,15,2.76,31,31,0,0,0,150.0,116,47,46,18,37,1,127,5,0,3,585,150,3.84,1.020,7.0,1.1,2.2,7.6,3.43,1,rasmudr01
71,Colin Rea,127,2025,34,CHC,NL,11,7,.611,18,3.95,32,27,0,0,1,159.1,155,73,70,20,44,0,127,6,0,2,662,99,4.11,1.249,8.8,1.1,2.5,7.2,2.89,1,reaco01
72,Michael Wacha,126,2025,33,KCR,AL,10,13,.435,23,3.86,31,31,0,0,0,172.2,166,74,74,15,45,0,126,4,0,2,716,106,3.66,1.222,8.7,0.8,2.3,6.6,2.80,1,wachami01
73,Seth Lugo,125,2025,35,KCR,AL,8,7,.533,15,4.15,26,26,0,0,0,145.1,133,70,67,27,55,1,125,6,0,5,611,99,5.09,1.294,8.2,1.7,3.4,7.7,2.27,1,lugose01
74,Brayan Bello,124,2025,26,BOS,AL,11,9,.550,20,3.35,29,28,1,0,0,166.2,147,71,62,16,59,0,124,13,0,5,700,120,4.19,1.236,7.9,0.9,3.2,6.7,2.10,1,bellobr01
75,Kyle Freeland,124,2025,32,COL,NL,5,17,.227,22,4.98,31,31,0,0,0,162.2,193,105,90,22,38,2,124,6,0,2,709,98,4.18,1.420,10.7,1.2,2.1,6.9,3.26,1,freelky01
76,Jake Irvin,124,2025,28,WSN,NL,9,13,.409,22,5.70,33,33,0,0,0,180.0,195,120,114,38,62,0,124,6,1,3,787,73,5.64,1.428,9.8,1.9,3.1,6.2,2.00,1,irvinja01
77,Luis Severino,124,2025,31,ATH,AL,8,11,.421,19,4.54,29,29,0,0,0,162.2,162,93,82,16,50,1,124,16,0,3,705,95,4.11,1.303,9.0,0.9,2.8,6.9,2.48,1,severlu01
78,Grant Holmes,123,2025,29,ATL,NL,4,9,.308,13,3.99,22,21,0,0,0,115.0,100,52,51,16,54,1,123,7,0,5,492,102,4.40,1.339,7.8,1.3,4.2,9.6,2.28,1,holmegr01
79,Dustin May,123,2025,27,BOSLAD,ALNL,7,11,.389,18,4.96,25,23,0,0,0,132.1,132,78,73,21,56,3,123,12,0,1,584,83,4.88,1.421,9.0,1.4,3.8,8.4,2.20,1,maydu01
80,Logan Allen,122,2025,26,CLE,AL,8,11,.421,19,4.25,30,29,0,0,0,156.2,157,84,74,18,62,1,122,6,0,4,676,97,4.37,1.398,9.0,1.0,3.6,7.0,1.97,1,allenlo02
81,Matthew Liberatore,122,2025,25,STL,NL,8,12,.400,20,4.21,29,29,0,0,0,151.2,158,79,71,19,40,0,122,4,0,6,648,97,4.03,1.305,9.4,1.1,2.4,7.2,3.05,1,liberma01
82,Ben Brown,121,2025,25,CHC,NL,5,8,.385,13,5.92,25,15,0,0,1,106.1,121,73,70,18,32,0,121,4,0,5,472,66,4.08,1.439,10.2,1.5,2.7,10.2,3.78,1,brownbe02
83,Lucas Giolito,121,2025,30,BOS,AL,10,4,.714,14,3.41,26,26,0,0,0,145.0,131,62,55,17,56,0,121,1,0,4,613,118,4.17,1.290,8.1,1.1,3.5,7.5,2.16,1,giolilu01
84,Bailey Ober,120,2025,29,MIN,AL,6,9,.400,15,5.10,27,27,1,0,0,146.1,159,84,83,30,31,0,120,5,2,1,624,83,4.90,1.298,9.8,1.8,1.9,7.4,3.87,1,oberba01
85,Cade Povich,118,2025,25,BAL,AL,3,8,.273,11,5.21,22,20,0,0,0,112.1,125,70,65,17,43,2,118,1,0,6,488,77,4.18,1.496,10.0,1.4,3.4,9.5,2.74,1,povicca01
86,Shota Imanaga,117,2025,31,CHC,NL,9,8,.529,17,3.73,25,25,0,0,0,144.2,117,62,60,31,26,0,117,1,0,1,567,104,4.86,0.988,7.3,1.9,1.6,7.3,4.50,1,imanash01
87,JP Sears,117,2025,29,ATHSDP,ALNL,9,11,.450,20,5.04,27,27,0,0,0,135.2,143,79,76,30,36,0,117,6,0,1,583,85,5.21,1.319,9.5,2.0,2.4,7.8,3.25,1,searsjp01
88,Kris Bubic,116,2025,27,KCR,AL,8,7,.533,15,2.55,20,20,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,161,2.89,1.178,7.6,0.5,3.0,9.0,2.97,1,bubickr01
89,Nick Martinez,116,2025,34,CIN,NL,11,14,.440,25,4.45,40,26,0,0,0,165.2,158,86,82,22,42,1,116,6,0,6,683,101,4.33,1.207,8.6,1.2,2.3,6.3,2.76,1,martini01
90,Noah Cameron,114,2025,25,KCR,AL,9,7,.563,16,2.99,24,24,0,0,0,138.1,109,46,46,18,43,1,114,3,0,3,556,137,4.18,1.099,7.1,1.2,2.8,7.4,2.65,1,camerno01
91,Kyle Hendricks,114,2025,35,LAA,AL,8,10,.444,18,4.76,31,31,0,0,0,164.2,167,92,87,25,43,3,114,5,0,0,695,87,4.60,1.275,9.1,1.4,2.4,6.2,2.65,1,hendrky01
92,Jacob Lopez,113,2025,27,ATH,AL,7,7,.500,14,4.08,21,17,0,0,0,92.2,81,47,42,15,37,0,113,8,1,0,399,106,4.26,1.273,7.9,1.5,3.6,11.0,3.05,1,lopezja04
93,Chris Paddack,112,2025,29,DETMIN,AL,5,12,.294,17,5.35,33,28,0,0,1,158.0,166,98,94,31,37,0,112,3,0,5,670,79,5.03,1.285,9.5,1.8,2.1,6.4,3.03,1,paddach01
94,Andre Pallante,111,2025,26,STL,NL,6,15,.286,21,5.31,31,31,0,0,0,162.2,173,109,96,21,62,0,111,5,2,12,715,77,4.68,1.445,9.6,1.2,3.4,6.1,1.79,1,pallaan01
95,Slade Cecconi,109,2025,26,CLE,AL,7,7,.500,14,4.30,23,23,0,0,0,132.0,125,66,63,24,32,1,109,3,1,3,545,96,4.64,1.189,8.5,1.6,2.2,7.4,3.41,1,ceccosl01
96,Kodai Senga,109,2025,32,NYM,NL,7,6,.538,13,3.02,22,22,0,0,0,113.1,94,44,38,12,55,0,109,3,0,5,482,136,4.12,1.315,7.5,1.0,4.4,8.7,1.98,1,sengako01
97,Joey Cantillo,108,2025,25,CLE,AL,5,3,.625,8,3.21,34,13,0,0,1,95.1,78,39,34,10,42,0,108,0,0,2,401,128,3.55,1.259,7.4,0.9,4.0,10.2,2.57,1,cantijo01
98,Jeremiah Estrada,108,2025,26,SDP,NL,4,5,.444,9,3.45,77,0,0,0,3,73.0,58,31,28,12,27,2,108,3,0,3,304,122,3.55,1.164,7.2,1.5,3.3,13.3,4.00,1,estraje01
99,Brad Lord,108,2025,25,WSN,NL,5,10,.333,15,4.34,48,19,0,0,0,130.2,126,65,63,17,43,0,108,3,0,1,546,96,4.23,1.293,8.7,1.2,3.0,7.4,2.51,1,lordbr02
100,Spencer Schwellenbach,108,2025,25,ATL,NL,7,4,.636,11,3.09,17,17,1,0,0,110.2,89,44,38,13,18,1,108,2,0,2,434,132,3.25,0.967,7.2,1.1,1.5,8.8,6.00,1,schwesp01
101,Simeon Woods Richardson,107,2025,24,MIN,AL,7,4,.636,11,4.04,23,22,0,0,0,111.1,96,53,50,17,46,0,107,3,1,4,471,105,4.52,1.275,7.8,1.4,3.7,8.6,2.33,1,woodssi01
102,Tyler Glasnow,106,2025,31,LAD,NL,4,3,.571,7,3.19,18,18,0,0,0,90.1,56,33,32,10,43,0,106,3,2,5,366,129,3.75,1.096,5.6,1.0,4.3,10.6,2.47,1,glasnty01
103,Tomoyuki Sugano,106,2025,35,BAL,AL,10,10,.500,20,4.64,30,30,0,0,0,157.0,173,85,81,33,36,2,106,8,1,3,675,87,5.36,1.331,9.9,1.9,2.1,6.1,2.94,1,suganto01
104,Bryan Abreu,105,2025,28,HOU,AL,3,4,.429,7,2.28,70,0,0,0,7,71.0,51,18,18,4,31,0,105,4,0,4,296,182,2.39,1.155,6.5,0.5,3.9,13.3,3.39,1,abreubr01
105,Eury Pérez,105,2025,22,MIA,NL,7,6,.538,13,4.25,20,20,0,0,0,95.1,68,47,45,12,32,0,105,3,2,9,385,102,3.67,1.049,6.4,1.1,3.0,9.9,3.28,1,perezeu02
106,Tyler Anderson,104,2025,35,LAA,AL,2,8,.200,10,4.56,26,26,0,0,0,136.1,135,73,69,28,57,4,104,3,3,5,599,91,5.60,1.408,8.9,1.8,3.8,6.9,1.82,1,anderty01
107,Davis Martin,104,2025,28,CHW,AL,7,10,.412,17,4.10,26,25,0,0,0,142.2,136,74,65,20,48,1,104,6,2,2,601,102,4.64,1.290,8.6,1.3,3.0,6.6,2.17,1,martida03
108,Mason Miller,104,2025,26,ATHSDP,ALNL,1,2,.333,3,2.63,60,0,0,0,22,61.2,28,19,18,5,28,2,104,1,1,3,234,164,2.23,0.908,4.1,0.7,4.1,15.2,3.71,1,millema03
109,Cade Smith,104,2025,26,CLE,AL,8,5,.615,13,2.93,76,0,0,0,16,73.2,55,31,24,4,19,3,104,4,2,3,300,140,1.95,1.005,6.7,0.5,2.3,12.7,5.47,1,smithca06
110,Mitchell Parker,103,2025,25,WSN,NL,9,16,.360,25,5.68,33,30,0,0,1,164.2,178,116,104,25,58,0,103,4,0,3,725,73,4.99,1.433,9.7,1.4,3.2,5.6,1.78,1,parkemi01
111,Trevor Rogers,103,2025,27,BAL,AL,9,3,.750,12,1.81,18,18,1,0,0,109.2,70,23,22,6,29,0,103,2,1,0,423,223,2.82,0.903,5.7,0.5,2.4,8.5,3.55,1,rogertr01
112,Edwin Uceta,103,2025,27,TBR,AL,10,3,.769,13,3.79,70,0,0,0,1,76.0,62,33,32,11,27,3,103,8,3,0,321,110,3.69,1.171,7.3,1.3,3.2,12.2,3.81,1,ucetaed01
113,Eric Lauer,102,2025,30,TOR,AL,9,2,.818,11,3.18,28,15,0,0,0,104.2,90,39,37,15,26,1,102,2,0,0,426,137,3.85,1.108,7.7,1.3,2.2,8.8,3.92,1,lauerer01
114,Landen Roupp,102,2025,26,SFG,NL,7,7,.500,14,3.80,22,22,0,0,0,106.2,113,55,45,11,45,1,102,3,1,7,476,105,3.91,1.481,9.5,0.9,3.8,8.6,2.27,1,rouppla01
115,Miles Mikolas,100,2025,36,STL,NL,8,11,.421,19,4.84,31,31,0,0,0,156.1,169,87,84,29,37,1,100,3,0,1,669,85,5.03,1.318,9.7,1.7,2.1,5.8,2.70,1,mikolmi01
116,J.T. Ginn,99,2025,26,ATH,AL,4,7,.364,11,5.08,23,16,0,0,0,90.1,92,52,51,17,31,1,99,6,0,1,392,85,4.62,1.362,9.2,1.7,3.1,9.9,3.19,1,ginnjt01
117,Griffin Jax,99,2025,30,MINTBR,AL,1,7,.125,8,4.23,73,2,0,0,0,66.0,64,33,31,7,21,3,99,1,0,0,283,100,2.51,1.288,8.7,1.0,2.9,13.5,4.71,1,jaxgr01
118,Edwin Díaz,98,2025,31,NYM,NL,6,3,.667,9,1.63,62,0,0,0,28,66.1,37,14,12,4,21,0,98,8,0,7,258,253,2.28,0.874,5.0,0.5,2.8,13.3,4.67,1,diazed04
119,Ronny Henriquez,98,2025,25,MIA,NL,7,1,.875,8,2.22,69,0,0,0,7,73.0,53,23,18,8,27,2,98,4,2,2,303,195,3.15,1.096,6.5,1.0,3.3,12.1,3.63,1,henriro01
120,Cole Ragans,98,2025,27,KCR,AL,3,3,.500,6,4.67,13,13,0,0,0,61.2,53,33,32,7,20,0,98,2,0,3,257,88,2.50,1.184,7.7,1.0,2.9,14.3,4.90,1,raganco01
121,Jameson Taillon,98,2025,33,CHC,NL,11,7,.611,18,3.68,23,23,0,0,0,129.2,110,54,53,24,27,0,98,0,0,1,519,106,4.65,1.057,7.6,1.7,1.9,6.8,3.63,1,taillja01
122,Mike Burrows,97,2025,25,PIT,NL,2,4,.333,6,3.94,23,19,0,0,0,96.0,88,43,42,13,31,1,97,5,0,2,402,112,4.00,1.240,8.3,1.2,2.9,9.1,3.13,1,burromi01
123,Ryan Gusto,97,2025,26,HOUMIA,ALNL,7,7,.500,14,5.67,27,17,0,0,0,101.2,114,67,64,17,36,0,97,5,0,0,453,74,4.61,1.475,10.1,1.5,3.2,8.6,2.69,1,gustory01
