Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
32,Zach Davies,63,2020,27,SDP,NL,7,4,.636,11,2.73,12,12,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154,3.88,1.067,7.1,1.2,2.5,8.2,3.32,1,davieza02
33,Blake Snell,63,2020,27,TBR,AL,4,2,.667,6,3.24,11,11,0,0,0,50.0,42,19,18,10,18,0,63,0,0,7,203,127,4.35,1.200,7.6,1.8,3.2,11.3,3.50,1,snellbl01
34,Clayton Kershaw,62,2020,32,LAD,NL,6,2,.750,8,2.16,10,10,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,202,3.31,0.840,6.3,1.2,1.2,9.6,7.75,1,kershcl01
35,Mike Minor,62,2020,32,OAKTEX,AL,1,6,.143,7,5.56,12,11,1,1,0,56.2,50,36,35,11,20,0,62,1,0,0,239,79,4.64,1.235,7.9,1.7,3.2,9.8,3.10,1,minormi01
36,Brady Singer,61,2020,23,KCR,AL,4,5,.444,9,4.06,12,12,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,4.08,1.166,7.3,1.1,3.2,8.5,2.65,1,singebr01
37,Matthew Boyd,60,2020,29,DET,AL,3,7,.300,10,6.71,12,12,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68,5.78,1.475,10.0,2.2,3.3,9.0,2.73,1,boydma01
38,Patrick Corbin,60,2020,30,WSN,NL,2,7,.222,9,4.66,11,11,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96,4.17,1.569,11.6,1.4,2.5,8.2,3.33,1,corbipa01
39,Tyler Mahle,60,2020,25,CIN,NL,2,2,.500,4,3.59,10,9,0,0,0,47.2,34,21,19,6,21,0,60,4,1,2,201,137,3.88,1.154,6.4,1.1,4.0,11.3,2.86,1,mahlety01
40,Frankie Montas,60,2020,27,OAK,AL,3,5,.375,8,5.60,11,11,0,0,0,53.0,57,35,33,10,23,0,60,1,0,2,237,75,4.74,1.509,9.7,1.7,3.9,10.2,2.61,1,montafr02
41,Pablo López,59,2020,24,MIA,NL,6,4,.600,10,3.61,11,11,0,0,0,57.1,50,27,23,4,18,1,59,2,0,0,240,126,3.09,1.186,7.8,0.6,2.8,9.3,3.28,1,lopezpa01
42,Jesús Luzardo,59,2020,22,OAK,AL,3,2,.600,5,4.12,12,9,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,102,4.19,1.271,8.8,1.4,2.6,9.0,3.47,1,luzarje01
43,Kyle Gibson,58,2020,32,TEX,AL,2,6,.250,8,5.35,12,12,1,1,0,67.1,73,44,40,12,30,1,58,6,0,1,301,84,5.39,1.530,9.8,1.6,4.0,7.8,1.93,1,gibsoky01
44,Chris Paddack,58,2020,24,SDP,NL,4,5,.444,9,4.73,12,12,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89,5.02,1.220,9.2,2.1,1.8,8.8,4.83,1,paddach01
45,Danny Duffy,57,2020,31,KCR,AL,4,4,.500,8,4.95,12,11,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94,4.75,1.331,8.5,1.6,3.5,9.1,2.59,1,duffyda01
46,Zach Plesac,57,2020,25,CLE,AL,4,2,.667,6,2.28,8,8,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196,3.39,0.795,6.2,1.3,1.0,9.3,9.50,/1,plesaza01
47,Griffin Canning,56,2020,24,LAA,AL,2,3,.400,5,3.99,11,11,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114,4.33,1.367,8.6,1.3,3.7,8.9,2.43,1,cannigr01
48,Johnny Cueto,56,2020,34,SFG,NL,2,3,.400,5,5.40,12,12,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79,4.64,1.374,8.7,1.3,3.7,8.0,2.15,1,cuetojo01
49,Lance McCullers Jr.,56,2020,26,HOU,AL,3,3,.500,6,3.93,11,11,0,0,0,55.0,44,29,24,5,20,0,56,5,0,0,227,113,3.70,1.164,7.2,0.8,3.3,9.2,2.80,1,mcculla02
50,Chris Bassitt,55,2020,31,OAK,AL,5,2,.714,7,2.29,11,11,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183,3.59,1.159,8.0,0.9,2.4,7.9,3.24,1,bassich01
51,Joe Musgrove,55,2020,27,PIT,NL,1,5,.167,6,3.86,8,8,0,0,0,39.2,33,17,17,5,16,0,55,2,0,1,166,117,3.42,1.235,7.5,1.1,3.6,12.5,3.44,/1,musgrjo01
52,Luke Weaver,55,2020,26,ARI,NL,1,9,.100,10,6.58,12,12,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69,4.67,1.558,10.9,1.7,3.1,9.5,3.06,1,weavelu01
53,Cristian Javier,54,2020,23,HOU,AL,5,2,.714,7,3.48,12,10,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,128,4.94,0.994,6.0,1.8,3.0,8.9,3.00,1,javiecr01
54,Rick Porcello,54,2020,31,NYM,NL,1,7,.125,8,5.64,12,12,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76,3.33,1.508,11.3,0.8,2.3,8.2,3.60,1,porceri01
55,Adam Wainwright,54,2020,38,STL,NL,5,3,.625,8,3.15,10,10,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133,4.10,1.051,7.4,1.2,2.1,7.4,3.60,1,wainwad01
56,James Karinchak,53,2020,24,CLE,AL,1,2,.333,3,2.67,27,0,0,0,1,27.0,14,9,8,1,16,1,53,0,0,5,109,168,1.52,1.111,4.7,0.3,5.3,17.7,3.31,1,karinja01
57,Zack Wheeler,53,2020,30,PHI,NL,4,2,.667,6,2.92,11,11,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,154,3.22,1.169,8.5,0.4,2.0,6.7,3.31,1,wheelza01
58,Devin Williams,53,2020,25,MIL,NL,4,1,.800,5,0.33,22,0,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89,1,willide03
59,Nathan Eovaldi,52,2020,30,BOS,AL,4,2,.667,6,3.72,9,9,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129,3.87,1.200,9.5,1.5,1.3,9.7,7.43,/1,eovalna01
60,Josh Lindblom,52,2020,33,MIL,NL,2,4,.333,6,5.16,12,10,0,0,0,45.1,42,26,26,6,16,0,52,3,0,2,191,88,3.87,1.279,8.3,1.2,3.2,10.3,3.25,1,lindbjo01
61,Spencer Turnbull,51,2020,27,DET,AL,4,4,.500,8,3.97,11,11,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,114,3.49,1.341,7.5,0.3,4.6,8.1,1.76,1,turnbsp01
62,Edwin Díaz,50,2020,26,NYM,NL,2,1,.667,3,1.75,26,0,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246,2.18,1.247,6.3,0.7,4.9,17.5,3.57,1,diazed04
63,Max Fried,50,2020,26,ATL,NL,7,0,1.000,7,2.25,11,11,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,208,3.10,1.089,6.8,0.3,3.1,8.0,2.63,1,friedma01
64,Taijuan Walker,50,2020,27,SEATOR,AL,4,3,.571,7,2.70,11,11,0,0,0,53.1,43,23,16,8,19,0,50,4,0,1,225,162,4.56,1.163,7.3,1.4,3.2,8.4,2.63,1,walketa01
65,Kris Bubic,49,2020,22,KCR,AL,1,6,.143,7,4.32,10,10,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108,4.75,1.480,9.4,1.4,4.0,8.8,2.23,1,bubickr01
66,Jack Flaherty,49,2020,24,STL,NL,4,3,.571,7,4.91,9,9,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86,4.11,1.215,7.4,1.3,3.6,10.9,3.06,/1,flaheja01
67,Trevor Williams,49,2020,28,PIT,NL,2,8,.200,10,6.18,11,11,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,73,6.30,1.572,10.7,2.4,3.4,8.0,2.33,1,willitr01
68,JT Brubaker,48,2020,26,PIT,NL,1,3,.250,4,4.94,11,9,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,4.08,1.373,9.1,1.1,3.2,9.1,2.82,1,brubajt01
69,Justus Sheffield,48,2020,24,SEA,AL,4,3,.571,7,3.58,10,10,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,3.17,1.301,8.5,0.3,3.3,7.8,2.40,1,sheffju01
70,Yusei Kikuchi,47,2020,29,SEA,AL,2,4,.333,6,5.17,9,9,0,0,0,47.0,41,27,27,3,20,0,47,0,0,3,194,83,3.30,1.298,7.9,0.6,3.8,9.0,2.35,/1,kikucyu01
71,Seth Lugo,47,2020,30,NYM,NL,3,4,.429,7,5.15,16,7,0,0,3,36.2,40,22,21,8,10,1,47,2,0,1,160,83,4.45,1.364,9.8,2.0,2.5,11.5,4.70,1,lugose01
72,Jordan Montgomery,47,2020,27,NYY,AL,2,3,.400,5,5.11,10,10,0,0,0,44.0,48,27,25,7,9,0,47,2,0,3,193,84,3.87,1.295,9.8,1.4,1.8,9.6,5.22,1,montgjo01
73,Freddy Peralta,47,2020,24,MIL,NL,3,1,.750,4,3.99,15,1,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92,1,peralfr01
74,Kyle Freeland,46,2020,27,COL,NL,2,3,.400,5,4.33,13,13,0,0,0,70.2,77,34,34,9,23,0,46,3,0,0,304,120,4.65,1.415,9.8,1.1,2.9,5.9,2.00,1,freelky01
75,Tony Gonsolin,46,2020,26,LAD,NL,2,2,.500,4,2.31,9,8,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,189,2.29,0.836,6.2,0.4,1.4,8.9,6.57,/1,gonsoto01
76,Alec Mills,46,2020,28,CHC,NL,5,5,.500,10,4.48,11,11,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,101,5.44,1.155,7.7,1.9,2.7,6.6,2.42,1/H,millsal02
77,Martín Pérez,46,2020,29,BOS,AL,3,5,.375,8,4.50,12,12,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107,4.88,1.339,8.0,1.2,4.1,6.7,1.64,1,perezma02
78,Garrett Richards,46,2020,32,SDP,NL,2,2,.500,4,4.03,14,10,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,8.2,1.2,3.0,8.1,2.71,1,richaga01
79,Vince Velasquez,46,2020,28,PHI,NL,1,1,.500,2,5.56,9,7,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,81,4.16,1.559,9.5,1.3,4.5,12.2,2.71,/1,velasvi01
80,Logan Webb,46,2020,23,SFG,NL,3,4,.429,7,5.47,13,11,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78,4.17,1.564,10.1,0.7,4.0,7.6,1.92,1,webblo01
81,Tejay Antone,45,2020,26,CIN,NL,0,3,.000,3,2.80,13,4,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,3.64,1.019,5.1,1.0,4.1,11.5,2.81,1,antonte01
82,Derek Holland,45,2020,33,PIT,NL,1,3,.250,4,6.86,12,5,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,66,6.14,1.402,9.3,2.7,3.3,10.0,3.00,1,hollade01
83,Sean Manaea,45,2020,28,OAK,AL,4,3,.571,7,4.50,11,11,0,0,0,54.0,57,32,27,7,8,0,45,1,0,1,222,93,3.71,1.204,9.5,1.2,1.3,7.5,5.63,1,manaese01
84,Daniel Ponce de Leon,45,2020,28,STL,NL,1,3,.250,4,4.96,9,8,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,6.3,2.2,5.5,12.4,2.25,/1,ponceda01
85,Julio Urías,45,2020,23,LAD,NL,3,0,1.000,3,3.27,11,10,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134,3.72,1.145,7.4,0.8,2.9,7.4,2.50,1,uriasju01
86,Dylan Cease,44,2020,24,CHW,AL,5,4,.556,9,4.01,12,12,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,7.7,1.9,5.2,6.8,1.29,1,ceasedy01
87,Adrian Houser,44,2020,27,MIL,NL,1,6,.143,7,5.30,12,11,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86,4.82,1.500,10.1,1.3,3.4,7.1,2.10,1,housead01
88,Chad Kuhl,44,2020,27,PIT,NL,2,3,.400,5,4.27,11,9,0,0,0,46.1,35,26,22,8,28,0,44,2,0,1,197,106,5.48,1.360,6.8,1.6,5.4,8.5,1.57,1,kuhlch01
89,Dustin May,44,2020,22,LAD,NL,3,1,.750,4,2.57,12,10,0,0,0,56.0,45,18,16,9,16,0,44,1,0,2,224,170,4.62,1.089,7.2,1.4,2.6,7.1,2.75,1,maydu01
90,Masahiro Tanaka,44,2020,31,NYY,AL,3,3,.500,6,3.56,10,10,0,0,0,48.0,48,25,19,9,8,0,44,2,0,0,197,120,4.42,1.167,9.0,1.7,1.5,8.3,5.50,1,tanakma01
91,Austin Voth,44,2020,28,WSN,NL,2,5,.286,7,6.34,11,11,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,70,6.41,1.510,10.3,2.5,3.3,8.0,2.44,1,vothau01
92,Ryan Yarbrough,44,2020,28,TBR,AL,1,4,.200,5,3.56,11,9,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,115,3.80,1.186,8.7,0.8,1.9,7.1,3.67,1,yarbrry01
93,Tyler Matzek,43,2020,29,ATL,NL,4,3,.571,7,2.79,21,0,0,0,0,29.0,23,9,9,1,10,0,43,2,0,1,121,169,1.92,1.138,7.1,0.3,3.1,13.3,4.30,1,matzety01
94,Mike Mayers,43,2020,28,LAA,AL,2,0,1.000,2,2.10,29,0,0,0,2,30.0,18,10,7,2,9,0,43,1,0,0,121,217,2.19,0.900,5.4,0.6,2.7,12.9,4.78,1,mayermi01
95,Aníbal Sánchez,43,2020,36,WSN,NL,4,5,.444,9,6.62,11,11,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67,5.46,1.660,11.9,1.9,3.1,7.3,2.39,1,sanchan01
96,Walker Buehler,42,2020,25,LAD,NL,1,0,1.000,1,3.44,8,8,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128,4.36,0.955,5.9,1.7,2.7,10.3,3.82,/1,buehlwa01
97,J.A. Happ,42,2020,37,NYY,AL,2,2,.500,4,3.47,9,9,0,0,0,49.1,37,19,19,8,15,0,42,1,0,0,196,123,4.57,1.054,6.8,1.5,2.7,7.7,2.80,/1,happja01
98,Dallas Keuchel,42,2020,32,CHW,AL,6,2,.750,8,1.99,11,11,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,224,3.08,1.089,7.4,0.3,2.4,6.0,2.47,1,keuchda01
99,Jon Lester,42,2020,36,CHC,NL,3,3,.500,6,5.16,12,12,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,87,5.14,1.328,9.4,1.6,2.5,6.2,2.47,1,lestejo01
100,Triston McKenzie,42,2020,22,CLE,AL,2,1,.667,3,3.24,8,6,0,0,0,33.1,21,12,12,6,9,0,42,1,0,0,127,138,3.91,0.900,5.7,1.6,2.4,11.3,4.67,/1,mckentr01
101,John Means,42,2020,27,BAL,AL,2,4,.333,6,4.53,10,10,0,0,0,43.2,36,22,22,12,7,0,42,4,0,2,176,103,5.60,0.985,7.4,2.5,1.4,8.7,6.00,1,meansjo01
102,Charlie Morton,42,2020,36,TBR,AL,2,2,.500,4,4.74,9,9,0,0,0,38.0,43,21,20,4,10,0,42,4,0,1,170,87,3.45,1.395,10.2,0.9,2.4,9.9,4.20,/1,mortoch02
103,Drew Smyly,42,2020,31,SFG,NL,0,1,.000,1,3.42,7,5,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,6.8,0.7,3.1,14.4,4.67,/1,smylydr01
104,Ian Anderson,41,2020,22,ATL,NL,3,2,.600,5,1.95,6,6,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,2.54,1.082,5.8,0.3,3.9,11.4,2.93,/1,anderia01
105,Tyler Anderson,41,2020,30,SFG,NL,4,3,.571,7,4.37,13,11,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,4.36,1.391,8.7,0.8,3.8,6.2,1.64,1,anderty01
106,Tanner Roark,41,2020,33,TOR,AL,2,3,.400,5,6.80,11,11,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,11.3,2.6,4.3,7.7,1.78,1,roarkta01
107,Antonio Senzatela,41,2020,25,COL,NL,5,3,.625,8,3.44,12,12,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5.0,2.28,1,senzaan01
108,Taylor Clarke,40,2020,27,ARI,NL,3,0,1.000,3,4.36,12,5,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104,5.20,1.292,7.3,1.7,4.4,8.3,1.90,1,clarkta01
109,Mike Clevinger,40,2020,29,CLESDP,ALNL,3,2,.600,5,3.02,8,8,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,145,4.15,1.152,7.3,1.3,3.0,8.6,2.86,/1,clevimi01
110,Tommy Milone,40,2020,33,ATLBAL,ALNL,1,4,.200,5,6.69,9,9,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,71,4.76,1.564,12.7,2.1,1.4,9.2,6.67,/1,milonto01
111,David Peterson,40,2020,24,NYM,NL,6,2,.750,8,3.44,10,9,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125,4.52,1.208,6.5,0.9,4.3,7.2,1.67,1,peterda01
112,Ross Stripling,40,2020,30,LADTOR,ALNL,3,3,.500,6,5.84,12,9,0,0,1,49.1,56,37,32,13,18,0,40,1,0,1,220,76,6.15,1.500,10.2,2.4,3.3,7.3,2.22,1,stripro01
113,Sandy Alcantara,39,2020,24,MIA,NL,3,2,.600,5,3.00,7,7,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152,3.71,1.190,7.5,0.9,3.2,8.4,2.60,/1,alcansa01
114,Scott Barlow,39,2020,27,KCR,AL,2,1,.667,3,4.20,32,0,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112,3.42,1.200,8.1,1.2,2.7,11.7,4.33,1,barlosc01
115,Pete Fairbanks,39,2020,26,TBR,AL,6,3,.667,9,2.70,27,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,153,3.04,1.388,7.8,0.7,4.7,13.2,2.79,1,fairbpe01
116,Trevor Rogers,39,2020,22,MIA,NL,1,2,.333,3,6.11,7,7,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,10.3,1.6,4.2,12.5,3.00,/1,rogertr01
117,Chris Stratton,39,2020,29,PIT,NL,2,1,.667,3,3.90,27,0,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,116,3.19,1.300,7.8,0.9,3.9,11.7,3.00,1,stratch01
118,Alex Young,39,2020,26,ARI,NL,2,4,.333,6,5.44,15,7,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83,5.57,1.403,9.9,2.1,2.7,7.6,2.79,1,youngal01
119,Chase Anderson,38,2020,32,TOR,AL,1,2,.333,3,7.22,10,7,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80,1,anderch01
120,Steven Brault,38,2020,28,PIT,NL,1,3,.250,4,3.38,11,10,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134,3.92,1.195,6.1,0.4,4.6,8.0,1.73,1,braulst01
121,Miguel Castro,38,2020,25,BALNYM,ALNL,2,2,.500,4,4.01,26,0,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,115,3.92,1.662,10.2,1.5,4.7,13.9,2.92,1,castrmi01
122,Alex Cobb,38,2020,32,BAL,AL,2,5,.286,7,4.30,10,10,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109,4.87,1.338,8.9,1.4,3.1,6.5,2.11,1,cobbal01
123,Justin Dunn,38,2020,24,SEA,AL,4,1,.800,5,4.34,10,10,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99,6.54,1.358,6.1,2.0,6.1,7.5,1.23,1,dunnju01
