Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
11,Brandon Woodruff,211,2021,28,MIL,NL,9,10,.474,19,2.56,30,30,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,161,2.96,0.965,6.5,0.9,2.2,10.6,4.91,1,woodrbr01
12,Tyler Mahle,210,2021,26,CIN,NL,13,6,.684,19,3.75,33,33,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,125,3.80,1.233,7.9,1.2,3.2,10.5,3.28,1,mahlety01
13,Frankie Montas,207,2021,28,OAK,AL,13,9,.591,22,3.37,32,32,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,122,3.37,1.182,7.9,1.0,2.7,10.0,3.63,1,montafr02
14,José Berríos,204,2021,27,MINTOR,AL,12,9,.571,21,3.52,32,32,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,123,3.47,1.063,7.5,1.0,2.1,9.6,4.53,1,berrijo01
15,Joe Musgrove,203,2021,28,SDP,NL,11,9,.550,20,3.18,32,31,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.70,1.081,7.0,1.1,2.7,10.1,3.76,1/H7,musgrjo01
16,Sandy Alcantara,201,2021,25,MIA,NL,9,15,.375,24,3.19,33,33,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,3.42,1.075,7.5,0.9,2.2,8.8,4.02,1,alcansa01
17,Lucas Giolito,201,2021,26,CHW,AL,11,9,.550,20,3.53,31,31,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,124,3.79,1.103,7.3,1.4,2.6,10.1,3.87,1,giolilu01
18,Yu Darvish,199,2021,34,SDP,NL,8,11,.421,19,4.22,30,30,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.90,1.094,7.5,1.5,2.4,10.8,4.52,1,darviyu01
19,Nathan Eovaldi,195,2021,31,BOS,AL,11,9,.550,20,3.75,32,32,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,125,2.79,1.190,9.0,0.7,1.7,9.6,5.57,1,eovalna01
20,Freddy Peralta,195,2021,25,MIL,NL,10,5,.667,15,2.81,28,27,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,0.970,5.2,0.9,3.5,12.2,3.48,1/H,peralfr01
21,Julio Urías,195,2021,24,LAD,NL,20,3,.870,23,2.96,32,32,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,3.13,1.018,7.3,0.9,1.8,9.5,5.13,1,uriasju01
22,Sean Manaea,194,2021,29,OAK,AL,11,10,.524,21,3.91,32,32,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,105,3.66,1.227,9.0,1.3,2.1,9.7,4.73,1,manaese01
23,Luis Castillo,192,2021,28,CIN,NL,8,16,.333,24,3.98,33,33,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117,3.75,1.364,8.7,0.9,3.6,9.2,2.56,1,castilu02
24,Lance McCullers Jr.,185,2021,27,HOU,AL,13,5,.722,18,3.16,28,28,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,1.220,6.8,0.7,4.2,10.3,2.43,1/H,mcculla02
25,Carlos Rodón,185,2021,28,CHW,AL,13,5,.722,18,2.37,24,24,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,185,2.65,0.957,6.2,0.9,2.4,12.6,5.14,1,rodonca01
26,Eduardo Rodríguez,185,2021,28,BOS,AL,13,8,.619,21,4.74,32,31,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,3.32,1.389,9.8,1.1,2.7,10.6,3.94,1,rodried05
27,Lance Lynn,176,2021,34,CHW,AL,11,6,.647,17,2.69,28,28,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,163,3.32,1.070,7.1,1.0,2.6,10.1,3.91,1,lynnla01
28,Germán Márquez,176,2021,26,COL,NL,12,11,.522,23,4.40,32,32,3,1,0,180.0,165,92,88,21,64,5,176,4,0,15,756,109,3.86,1.272,8.3,1.1,3.2,8.8,2.75,1,marquge01
29,Nick Pivetta,175,2021,28,BOS,AL,9,8,.529,17,4.53,31,30,0,0,1,155.0,137,80,78,24,65,2,175,5,0,9,661,103,4.28,1.303,8.0,1.4,3.8,10.2,2.69,1,pivetni01
30,Adam Wainwright,174,2021,39,STL,NL,17,7,.708,24,3.05,32,32,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,3.66,1.057,7.3,0.9,2.2,7.6,3.48,1/H,wainwad01
31,Blake Snell,170,2021,28,SDP,NL,7,6,.538,13,4.20,27,27,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46,1,snellbl01
32,Luis Garcia,167,2021,24,HOU,AL,11,8,.579,19,3.48,30,28,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,1,garcilu05
33,Tarik Skubal,164,2021,24,DET,AL,8,12,.400,20,4.34,31,29,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,5.09,1.259,8.5,2.1,2.8,9.9,3.49,1,skubata01
34,Yusei Kikuchi,163,2021,30,SEA,AL,7,9,.438,16,4.41,29,29,0,0,0,157.0,145,82,77,27,62,0,163,5,0,6,666,93,4.61,1.318,8.3,1.5,3.6,9.3,2.63,1,kikucyu01
35,Jordan Montgomery,162,2021,28,NYY,AL,6,7,.462,13,3.83,30,30,0,0,0,157.1,150,73,67,19,51,0,162,2,1,12,661,112,3.69,1.278,8.6,1.1,2.9,9.3,3.18,1,montgjo01
36,Chris Bassitt,159,2021,32,OAK,AL,12,4,.750,16,3.15,27,27,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131,3.34,1.055,7.3,0.9,2.2,9.1,4.08,1,bassich01
37,Max Fried,158,2021,27,ATL,NL,14,7,.667,21,3.04,28,28,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,3.31,1.087,7.6,0.8,2.2,8.6,3.85,1/H,friedma01
38,Marcus Stroman,158,2021,30,NYM,NL,10,13,.435,23,3.02,33,33,0,0,0,179.0,161,70,60,17,44,2,158,7,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59,1,stromma01
39,Logan Webb,158,2021,24,SFG,NL,11,3,.786,14,3.03,27,26,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,2.72,1.106,7.8,0.5,2.2,9.6,4.39,1/H,webblo01
40,Jon Gray,157,2021,29,COL,NL,8,12,.400,20,4.59,29,29,0,0,0,149.0,140,83,76,21,58,2,157,8,0,7,644,105,4.22,1.329,8.5,1.3,3.5,9.5,2.71,1/H,grayjo02
41,Trevor Rogers,157,2021,23,MIA,NL,7,8,.467,15,2.64,25,25,0,0,0,133.0,107,46,39,6,46,2,157,5,1,4,550,160,2.55,1.150,7.2,0.4,3.1,10.6,3.41,1/H,rogertr01
42,Shohei Ohtani,156,2021,26,LAA,AL,9,2,.818,11,3.18,23,23,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,141,3.52,1.090,6.8,1.0,3.0,10.8,3.55,*D1/H97,ohtansh01
43,Kyle Gibson,155,2021,33,PHITEX,ALNL,10,9,.526,19,3.71,31,30,0,0,0,182.0,158,78,75,17,64,2,155,8,1,2,754,117,3.87,1.220,7.8,0.8,3.2,7.7,2.42,1,gibsoky01
44,Sonny Gray,155,2021,31,CIN,NL,7,9,.438,16,4.19,26,26,0,0,0,135.1,115,67,63,19,50,1,155,8,0,9,575,112,3.99,1.219,7.6,1.3,3.3,10.3,3.10,1,grayso01
45,Anthony DeSclafani,152,2021,31,SFG,NL,13,7,.650,20,3.17,31,31,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,3.62,1.091,7.6,1.0,2.3,8.2,3.62,1/H,desclan01
46,Alex Wood,152,2021,30,SFG,NL,10,4,.714,14,3.83,26,26,0,0,0,138.2,125,63,59,14,39,1,152,16,0,7,585,108,3.48,1.183,8.1,0.9,2.5,9.9,3.90,1,woodal02
47,Andrew Heaney,150,2021,30,LAANYY,AL,8,9,.471,17,5.83,30,23,0,0,0,129.2,130,85,84,29,41,0,150,6,0,4,558,76,4.85,1.319,9.0,2.0,2.8,10.4,3.66,1,heanean01
48,Rich Hill,150,2021,41,NYMTBR,ALNL,7,8,.467,15,3.86,32,31,0,0,0,158.2,137,70,68,21,55,0,150,16,1,3,661,105,4.34,1.210,7.8,1.2,3.1,8.5,2.73,1,hillri01
49,Mike Minor,149,2021,33,KCR,AL,8,12,.400,20,5.05,28,28,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,90,4.29,1.242,8.8,1.5,2.3,8.5,3.63,1,minormi01
50,Jacob deGrom,146,2021,33,NYM,NL,7,2,.778,9,1.08,15,15,1,1,0,92.0,40,14,11,6,11,0,146,1,0,0,324,373,1.24,0.554,3.9,0.6,1.1,14.3,13.27,1,degroja01
51,Jordan Lyles,146,2021,30,TEX,AL,10,13,.435,23,5.15,32,30,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,86,5.34,1.389,9.7,1.9,2.8,7.3,2.61,1,lylesjo01
52,Taijuan Walker,146,2021,28,NYM,NL,7,11,.389,18,4.47,30,29,0,0,0,159.0,133,84,79,26,55,0,146,4,0,5,654,90,4.57,1.182,7.5,1.5,3.1,8.3,2.65,1/H,walketa01
53,Clayton Kershaw,144,2021,33,LAD,NL,10,8,.556,18,3.55,22,22,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119,3.00,1.019,7.6,1.1,1.6,10.7,6.86,1/H,kershcl01
54,Steven Matz,144,2021,30,TOR,AL,14,7,.667,21,3.82,29,29,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35,1,matzst01
55,Patrick Corbin,143,2021,31,WSN,NL,9,16,.360,25,5.82,31,31,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38,1,corbipa01
56,Hyun Jin Ryu,143,2021,34,TOR,AL,14,10,.583,24,4.37,31,31,1,1,0,169.0,170,85,82,24,37,0,143,2,0,2,701,102,4.02,1.225,9.1,1.3,2.0,7.6,3.86,1,ryuhy01
57,Shane McClanahan,141,2021,24,TBR,AL,10,6,.625,16,3.43,25,25,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,118,3.31,1.273,8.8,1.0,2.7,10.3,3.81,1,mcclash01
58,Jameson Taillon,140,2021,29,NYY,AL,8,6,.571,14,4.30,29,29,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18,1,taillja01
59,Zac Gallen,139,2021,25,ARI,NL,4,10,.286,14,4.30,23,23,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,1.294,8.0,1.4,3.6,10.3,2.84,1,galleza01
60,Trevor Bauer,137,2021,30,LAD,NL,8,5,.615,13,2.59,17,17,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163,4.03,1.003,5.9,1.6,3.1,11.5,3.70,1,bauertr01
61,Triston McKenzie,136,2021,23,CLE,AL,5,9,.357,14,4.95,25,24,0,0,0,120.0,84,66,66,21,58,0,136,3,2,2,495,87,4.70,1.183,6.3,1.6,4.4,10.2,2.34,1,mckentr01
62,Tyler Anderson,134,2021,31,PITSEA,ALNL,7,11,.389,18,4.53,31,31,0,0,0,167.0,170,87,84,27,38,2,134,1,1,1,703,93,4.37,1.246,9.2,1.5,2.0,7.2,3.53,1,anderty01
63,Shane Bieber,134,2021,26,CLE,AL,7,4,.636,11,3.17,16,16,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,136,3.03,1.210,7.8,1.0,3.1,12.5,4.06,1,biebesh01
64,John Means,134,2021,28,BAL,AL,6,9,.400,15,3.62,26,26,1,1,0,146.2,125,64,59,30,26,0,134,4,0,3,590,123,4.62,1.030,7.7,1.8,1.6,8.2,5.15,1,meansjo01
65,Kyle Hendricks,131,2021,31,CHC,NL,14,7,.667,21,4.77,32,32,1,0,0,181.0,200,101,96,31,44,3,131,13,0,2,785,88,4.89,1.348,9.9,1.5,2.2,6.5,2.98,1,hendrky01
66,Brady Singer,131,2021,24,KCR,AL,5,10,.333,15,4.91,27,27,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,93,4.04,1.551,10.2,1.0,3.7,9.2,2.47,1,singebr01
67,Cristian Javier,130,2021,24,HOU,AL,4,1,.800,5,3.55,36,9,0,0,2,101.1,67,41,40,16,53,1,130,7,0,6,424,121,4.43,1.184,6.0,1.4,4.7,11.5,2.45,1,javiecr01
68,Merrill Kelly,130,2021,32,ARI,NL,7,11,.389,18,4.44,27,27,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17,1,kellyme01
69,JT Brubaker,129,2021,27,PIT,NL,5,13,.278,18,5.36,24,24,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80,5.16,1.295,8.9,2.0,2.8,9.3,3.39,1/H,brubajt01
70,Adbert Alzolay,128,2021,26,CHC,NL,5,13,.278,18,4.58,29,21,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76,1/H,alzolad01
71,Erick Fedde,128,2021,28,WSN,NL,7,9,.438,16,5.47,29,27,0,0,0,133.1,144,90,81,23,48,6,128,4,1,1,590,74,4.66,1.440,9.7,1.6,3.2,8.6,2.67,1,feddeer01
72,Logan Gilbert,128,2021,24,SEA,AL,6,5,.545,11,4.68,24,24,0,0,0,119.1,112,63,62,17,28,2,128,6,0,9,503,88,3.73,1.173,8.4,1.3,2.1,9.7,4.57,1,gilbelo01
73,Alek Manoah,127,2021,23,TOR,AL,9,2,.818,11,3.22,20,20,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,139,3.80,1.048,6.2,1.0,3.2,10.2,3.18,1,manoaal01
74,Chris Flexen,125,2021,26,SEA,AL,14,6,.700,20,3.61,31,31,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,114,3.89,1.252,9.3,1.0,2.0,6.3,3.13,1,flexech01
75,Cole Irvin,125,2021,27,OAK,AL,10,15,.400,25,4.24,32,32,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97,4.30,1.329,9.8,1.2,2.1,6.3,2.98,1,irvinco01
76,Wade Miley,125,2021,34,CIN,NL,12,7,.632,19,3.37,28,28,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,139,3.97,1.325,9.2,0.9,2.8,6.9,2.50,1/H,mileywa01
77,Framber Valdez,125,2021,27,HOU,AL,11,6,.647,17,3.14,22,22,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16,1,valdefr01
78,Ian Anderson,124,2021,23,ATL,NL,9,5,.643,14,3.58,24,24,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,4.12,1.231,7.4,1.1,3.7,8.7,2.34,1,anderia01
79,Madison Bumgarner,124,2021,31,ARI,NL,7,10,.412,17,4.67,26,26,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,1.182,8.2,1.5,2.4,7.6,3.18,1/H,bumgama01
80,Caleb Smith,124,2021,29,ARI,NL,4,9,.308,13,4.83,45,13,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.10,1.372,7.4,1.6,5.0,9.8,1.97,1,smithca03
81,Tyler Glasnow,123,2021,27,TBR,AL,5,2,.714,7,2.66,14,14,0,0,0,88.0,55,26,26,10,27,0,123,0,0,8,340,152,2.77,0.932,5.6,1.0,2.8,12.6,4.56,1,glasnty01
82,James Kaprielian,123,2021,27,OAK,AL,8,5,.615,13,4.07,24,21,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,4.33,1.223,7.9,1.4,3.1,9.3,3.00,1,kaprija01
83,J.A. Happ,122,2021,38,MINSTL,ALNL,10,8,.556,18,5.79,30,30,0,0,0,152.1,177,100,98,30,48,0,122,3,0,4,671,72,5.13,1.477,10.5,1.8,2.8,7.2,2.54,1,happja01
84,Cal Quantrill,121,2021,26,CLE,AL,8,3,.727,11,2.89,40,22,0,0,0,149.2,129,55,48,16,47,0,121,9,0,3,616,149,4.07,1.176,7.8,1.0,2.8,7.3,2.57,1,quantca01
85,Michael Wacha,121,2021,29,TBR,AL,3,5,.375,8,5.05,29,23,0,0,0,124.2,132,73,70,23,31,0,121,4,0,5,528,80,4.47,1.307,9.5,1.7,2.2,8.7,3.90,1/H,wachami01
86,Zack Greinke,120,2021,37,HOU,AL,11,6,.647,17,4.16,30,29,1,0,0,171.0,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.170,8.6,1.6,1.9,6.3,3.33,1,greinza01
87,Brad Keller,120,2021,25,KCR,AL,8,12,.400,20,5.39,26,26,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88,1,kellebr01
88,Casey Mize,118,2021,24,DET,AL,7,9,.438,16,3.71,30,30,1,0,0,150.1,130,64,62,24,41,0,118,11,0,7,612,114,4.71,1.137,7.8,1.4,2.5,7.1,2.88,1,mizeca01
89,Eric Lauer,117,2021,26,MIL,NL,7,5,.583,12,3.19,24,20,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,1.138,7.1,1.2,3.1,8.9,2.85,1/H,lauerer01
90,Drew Smyly,117,2021,32,ATL,NL,11,4,.733,15,4.48,29,23,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97,5.11,1.374,9.5,1.9,2.9,8.3,2.85,1/H,smylydr01
91,Ryan Yarbrough,117,2021,29,TBR,AL,9,7,.563,16,5.11,30,21,1,0,0,155.0,163,96,88,25,27,2,117,9,1,1,653,79,4.45,1.226,9.5,1.5,1.6,6.8,4.33,1,yarbrry01
92,Pablo López,115,2021,25,MIA,NL,5,5,.500,10,3.07,20,20,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,1.120,7.8,1.0,2.3,10.1,4.42,1/H,lopezpa01
93,Garrett Richards,115,2021,33,BOS,AL,7,8,.467,15,4.87,40,22,0,0,3,136.2,158,86,74,19,60,1,115,5,0,7,617,96,4.72,1.595,10.4,1.3,4.0,7.6,1.92,1,richaga01
94,Kris Bubic,114,2021,23,KCR,AL,6,7,.462,13,4.43,29,20,0,0,0,130.0,121,67,64,22,59,0,114,7,1,0,556,103,5.14,1.385,8.4,1.5,4.1,7.9,1.93,1,bubickr01
95,Zach Davies,114,2021,28,CHC,NL,6,12,.333,18,5.78,32,32,0,0,0,148.0,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,1/H,davieza02
96,Dane Dunning,114,2021,26,TEX,AL,5,10,.333,15,4.51,27,25,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98,3.94,1.436,9.6,1.0,3.3,8.7,2.65,1,dunnida01
97,Austin Gomber,113,2021,27,COL,NL,9,9,.500,18,4.53,23,23,0,0,0,115.1,102,64,58,20,41,2,113,3,0,1,488,106,4.61,1.240,8.0,1.6,3.2,8.8,2.76,1/H,gombeau01
98,Liam Hendriks,113,2021,32,CHW,AL,8,3,.727,11,2.54,69,0,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,173,2.34,0.732,5.7,1.4,0.9,14.3,16.14,1,hendrli01
99,Kenta Maeda,113,2021,33,MIN,AL,6,5,.545,11,4.66,21,21,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.10,1.298,9.0,1.4,2.7,9.6,3.53,1/HD,maedake01
100,Jorge López,112,2021,28,BAL,AL,3,14,.176,17,6.07,33,25,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,74,5.20,1.627,10.5,1.6,4.1,8.3,2.00,1,lopezjo02
101,Wil Crowe,111,2021,26,PIT,NL,4,8,.333,12,5.48,26,25,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,5.67,1.569,9.7,1.9,4.4,8.6,1.95,1/H,crowewi01
102,Joe Ross,109,2021,28,WSN,NL,5,9,.357,14,4.17,20,19,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,97,4.36,1.222,8.2,1.4,2.8,9.1,3.21,1/H,rossjo01
103,Marco Gonzales,108,2021,29,SEA,AL,10,6,.625,16,3.96,25,25,1,0,0,143.1,125,64,63,29,42,3,108,5,0,1,585,104,5.28,1.165,7.8,1.8,2.6,6.8,2.57,1,gonzama02
104,Ranger Suárez,107,2021,25,PHI,NL,8,5,.615,13,1.36,39,12,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1.000,6.2,0.3,2.8,9.1,3.24,1,suarera01
105,Kyle Freeland,105,2021,28,COL,NL,7,8,.467,15,4.33,23,23,0,0,0,120.2,133,59,58,20,38,1,105,4,0,1,515,111,4.63,1.417,9.9,1.5,2.8,7.8,2.76,1/H9,freelky01
106,Adrian Houser,105,2021,28,MIL,NL,10,6,.625,16,3.22,28,26,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128,4.33,1.279,7.5,0.8,4.0,6.6,1.64,1,housead01
107,Antonio Senzatela,105,2021,26,COL,NL,4,10,.286,14,4.42,28,28,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,3.61,1.340,10.2,0.7,1.8,6.0,3.28,1,senzaan01
108,Kolby Allard,104,2021,23,TEX,AL,3,12,.200,15,5.41,32,17,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82,5.37,1.275,9.2,2.1,2.2,7.5,3.35,1,allarko01
109,Paul Sewald,104,2021,31,SEA,AL,10,3,.769,13,3.06,62,0,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,135,3.08,1.021,5.8,1.4,3.3,14.5,4.33,1,sewalpa01
110,Nestor Cortes,103,2021,26,NYY,AL,2,3,.400,5,2.90,22,14,0,0,0,93.0,75,32,30,14,25,0,103,2,1,2,374,148,3.78,1.075,7.3,1.4,2.4,10.0,4.12,1/H,cortene01
111,Raisel Iglesias,103,2021,31,LAA,AL,7,5,.583,12,2.57,65,0,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58,1,iglesra01
112,Michael Kopech,103,2021,25,CHW,AL,4,3,.571,7,3.50,44,4,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,125,2.97,1.125,7.0,1.2,3.1,13.4,4.29,1,kopecmi01
113,Josh Hader,102,2021,27,MIL,NL,4,2,.667,6,1.23,60,0,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,338,1.69,0.835,3.8,0.5,3.7,15.6,4.25,1,haderjo01
114,Vince Velasquez,101,2021,29,PHISDP,NL,3,9,.250,12,6.30,25,21,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06,1/H,velasvi01
115,Craig Kimbrel,100,2021,33,CHCCHW,ALNL,4,5,.444,9,2.26,63,0,0,0,24,59.2,31,19,15,6,23,1,100,3,1,8,235,191,2.43,0.905,4.7,0.9,3.5,15.1,4.35,1,kimbrcr01
116,Zach Plesac,100,2021,26,CLE,AL,10,6,.625,16,4.67,25,25,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,92,4.73,1.199,8.6,1.5,2.1,6.3,2.94,1,plesaza01
117,Huascar Ynoa,100,2021,23,ATL,NL,4,6,.400,10,4.05,18,17,0,0,0,91.0,76,42,41,14,25,1,100,4,0,4,372,107,3.93,1.110,7.5,1.4,2.5,9.9,4.00,1,ynoahu01
118,Aaron Civale,99,2021,26,CLE,AL,12,5,.706,17,3.84,21,21,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,4.83,1.118,7.8,1.7,2.2,7.2,3.19,1,civalaa01
119,Zach Eflin,99,2021,27,PHI,NL,4,7,.364,11,4.17,18,18,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19,1,eflinza01
120,Chad Green,99,2021,30,NYY,AL,10,7,.588,17,3.12,67,0,0,0,6,83.2,57,32,29,14,17,2,99,0,0,5,315,138,3.59,0.884,6.1,1.5,1.8,10.6,5.82,1,greench03
121,Tylor Megill,99,2021,25,NYM,NL,4,6,.400,10,4.52,18,18,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,4.69,1.283,8.8,1.9,2.7,9.9,3.67,1,megilty01
122,Chris Paddack,99,2021,25,SDP,NL,7,7,.500,14,5.07,23,22,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.50,1/H,paddach01
