Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
40,Shane Baz,81,2026,27,BAL,AL,4,8,.333,12,4.31,16,16,0,0,0,94.0,95,51,45,9,35,1,81,3,0,4,407,98,3.84,1.383,9.1,0.9,3.4,7.8,2.31,1,bazsh01
41,Emerson Hancock,81,2026,27,SEA,AL,5,4,.556,9,3.60,15,15,0,0,0,85.0,68,34,34,12,19,0,81,4,0,3,335,111,3.85,1.024,7.2,1.3,2.0,8.6,4.26,1,hancoem01
42,Robbie Ray,80,2026,34,SFG,NL,6,6,.500,12,3.70,16,15,0,0,0,87.2,70,41,36,14,42,0,80,0,0,3,366,108,4.79,1.278,7.2,1.4,4.3,8.2,1.90,1,rayro02
43,Connelly Early,79,2026,24,BOS,AL,6,5,.545,11,3.64,15,15,0,0,0,81.2,73,33,33,14,31,0,79,9,1,4,351,113,4.87,1.273,8.0,1.5,3.4,8.7,2.55,1,earlyco01
44,Bryce Elder,79,2026,27,ATL,NL,5,5,.500,10,3.71,16,16,0,0,0,94.2,86,43,39,10,29,0,79,2,0,0,398,108,3.79,1.215,8.2,1.0,2.8,7.5,2.72,1,elderbr01
45,Michael Soroka,79,2026,28,ARI,NL,8,3,.727,11,3.07,15,15,0,0,0,82.0,72,28,28,6,17,0,79,5,0,1,333,138,2.93,1.085,7.9,0.7,1.9,8.7,4.65,1,sorokmi01
46,Tanner Bibee,78,2026,27,CLE,AL,2,8,.200,10,4.03,16,16,0,0,0,89.1,77,41,40,16,28,0,78,1,0,2,364,104,4.66,1.175,7.8,1.6,2.8,7.9,2.79,1,bibeeta01
47,Jack Flaherty,78,2026,30,DET,AL,1,8,.111,9,5.35,15,15,0,0,0,65.2,69,47,39,8,34,1,78,5,1,4,306,81,4.09,1.569,9.5,1.1,4.7,10.7,2.29,1,flaheja01
48,Michael King,78,2026,31,SDP,NL,5,6,.455,11,3.33,16,16,0,0,0,92.0,72,35,34,10,35,0,78,6,0,2,375,123,4.16,1.163,7.0,1.0,3.4,7.6,2.23,1,kingmi01
49,Shohei Ohtani,78,2026,31,LAD,NL,7,2,.778,9,1.47,12,12,0,0,0,73.2,43,15,12,3,22,0,78,6,1,0,289,277,2.66,0.882,5.3,0.4,2.7,9.5,3.55,*D1/H,ohtansh01
50,Dustin May,77,2026,28,STL,NL,5,6,.455,11,4.30,15,15,1,1,0,83.2,78,43,40,7,22,0,77,5,0,5,342,93,3.32,1.195,8.4,0.8,2.4,8.3,3.50,1,maydu01
51,Aaron Nola,77,2026,33,PHI,NL,3,4,.429,7,5.71,15,15,0,0,0,75.2,87,49,48,15,25,0,77,0,0,1,333,78,4.64,1.480,10.3,1.8,3.0,9.2,3.08,1,nolaaa01
52,Michael Wacha,77,2026,34,KCR,AL,5,5,.500,10,3.48,16,16,0,0,0,101.0,88,41,39,10,29,1,77,4,0,3,409,121,3.85,1.158,7.8,0.9,2.6,6.9,2.66,1,wachami01
53,Joey Cantillo,76,2026,26,CLE,AL,6,3,.667,9,4.05,16,16,0,0,0,80.0,75,40,36,11,37,0,76,1,0,5,340,103,4.42,1.400,8.4,1.2,4.2,8.6,2.05,1,cantijo01
54,Emmet Sheehan,76,2026,26,LAD,NL,3,5,.375,8,5.32,14,14,0,0,0,67.2,68,40,40,14,20,0,76,4,1,2,290,76,4.61,1.300,9.0,1.9,2.7,10.1,3.80,1,sheehem01
55,Ranger Suárez,75,2026,30,BOS,AL,3,3,.500,6,2.93,14,14,0,0,0,76.2,62,25,25,4,24,0,75,2,0,0,310,140,2.84,1.122,7.3,0.5,2.8,8.8,3.13,1,suarera01
56,Framber Valdez,75,2026,32,DET,AL,4,5,.444,9,3.91,16,16,0,0,0,89.2,85,44,39,9,34,0,75,8,0,3,391,110,4.14,1.327,8.5,0.9,3.4,7.5,2.21,1,valdefr01
57,J.T. Ginn,73,2026,27,ATH,AL,5,4,.556,9,3.16,17,14,1,0,0,82.2,65,32,29,8,35,0,73,4,1,1,342,145,4.01,1.210,7.1,0.9,3.8,7.9,2.09,1,ginnjt01
58,Shane McClanahan,73,2026,29,TBR,AL,6,5,.545,11,3.30,15,15,0,0,0,73.2,62,33,27,6,28,0,73,2,0,3,312,131,3.40,1.222,7.6,0.7,3.4,8.9,2.61,1,mcclash01
59,Brandon Sproat,73,2026,25,MIL,NL,2,4,.333,6,5.43,15,13,0,0,0,69.2,62,42,42,13,32,0,73,6,0,4,295,77,5.07,1.349,8.0,1.7,4.1,9.4,2.28,1,sproabr01
60,Eury Pérez,72,2026,23,MIA,NL,3,6,.333,9,4.60,12,12,0,0,0,62.2,51,36,32,11,28,0,72,5,1,2,265,89,4.67,1.261,7.3,1.6,4.0,10.3,2.57,1,perezeu02
61,Jeffrey Springs,72,2026,33,ATH,AL,3,7,.300,10,5.55,16,16,0,0,0,82.2,85,57,51,21,27,0,72,2,1,0,358,82,5.72,1.355,9.3,2.3,2.9,7.8,2.67,1,sprinje01
62,Noah Cameron,70,2026,26,KCR,AL,4,4,.500,8,4.20,14,14,0,0,0,75.0,76,40,35,8,19,0,70,1,0,1,322,100,3.42,1.267,9.1,1.0,2.3,8.4,3.68,1,camerno01
63,Eduardo Rodríguez,70,2026,33,ARI,NL,6,2,.750,8,2.27,16,16,0,0,0,95.0,77,26,24,9,38,0,70,0,1,0,388,186,4.06,1.211,7.3,0.9,3.6,6.6,1.84,1,rodried05
64,Roki Sasaki,70,2026,24,LAD,NL,3,4,.429,7,4.76,13,13,0,0,0,68.0,63,37,36,13,25,0,70,4,0,4,291,85,4.81,1.294,8.3,1.7,3.3,9.3,2.80,1,sasakro01
65,Logan Webb,70,2026,29,SFG,NL,4,5,.444,9,3.35,13,13,1,0,0,83.1,73,34,31,5,20,0,70,4,0,1,337,119,3.07,1.116,7.9,0.5,2.2,7.6,3.50,1,webblo01
66,Luis Castillo,69,2026,33,SEA,AL,2,6,.250,8,5.22,15,12,0,0,0,70.2,74,50,41,9,25,0,69,5,0,2,317,76,4.08,1.401,9.4,1.1,3.2,8.8,2.76,1,castilu02
67,Bubba Chandler,69,2026,23,PIT,NL,2,7,.222,9,4.62,15,14,0,0,0,74.0,59,44,38,9,43,1,69,4,0,3,327,93,4.73,1.378,7.2,1.1,5.2,8.4,1.60,1,chandbu01
68,Mitch Keller,69,2026,30,PIT,NL,5,5,.500,10,4.89,16,16,0,0,0,88.1,85,52,48,9,32,0,69,6,1,4,379,88,4.16,1.325,8.7,0.9,3.3,7.0,2.16,1,kellemi03
69,Zack Wheeler,69,2026,36,PHI,NL,7,1,.875,8,2.11,11,11,0,0,0,68.1,42,16,16,8,18,0,69,2,0,1,259,211,3.48,0.878,5.5,1.1,2.4,9.1,3.83,1,wheelza01
70,Spencer Arrighetti,68,2026,26,HOU,AL,7,3,.700,10,3.13,12,12,0,0,0,69.0,51,26,24,6,32,0,68,11,1,1,293,137,4.13,1.203,6.7,0.8,4.2,8.9,2.13,1,arrigsp01
71,Matthew Liberatore,67,2026,26,STL,NL,3,4,.429,7,5.23,15,15,0,0,0,72.1,86,46,42,15,27,0,67,0,0,2,320,77,5.07,1.562,10.7,1.9,3.4,8.3,2.48,1,liberma01
72,Aaron Ashby,66,2026,28,MIL,NL,10,1,.909,11,3.04,36,1,0,0,0,47.1,40,20,16,4,22,1,66,2,0,5,202,138,2.93,1.310,7.6,0.8,4.2,12.5,3.00,1,ashbyaa01
73,Mike Burrows,66,2026,26,HOU,AL,3,8,.273,11,5.79,15,14,0,0,0,79.1,95,54,51,18,30,0,66,3,0,1,354,74,5.64,1.576,10.8,2.0,3.4,7.5,2.20,1,burromi01
74,Slade Cecconi,66,2026,27,CLE,AL,3,6,.333,9,4.48,16,16,0,0,0,84.1,91,44,42,12,27,1,66,3,0,1,363,93,4.46,1.399,9.7,1.3,2.9,7.0,2.44,1,ceccosl01
75,Sonny Gray,66,2026,36,BOS,AL,9,1,.900,10,2.95,14,14,0,0,0,76.1,71,26,25,9,20,0,66,3,1,0,313,139,3.81,1.192,8.4,1.1,2.4,7.8,3.30,1,grayso01
76,Seth Lugo,66,2026,36,KCR,AL,3,4,.429,7,3.69,15,15,0,0,0,85.1,87,39,35,7,28,0,66,1,0,1,357,114,3.64,1.348,9.2,0.7,3.0,7.0,2.36,1,lugose01
77,Mason Miller,66,2026,27,SDP,NL,2,1,.667,3,0.79,32,0,0,0,21,34.0,14,5,3,0,13,0,66,0,0,3,129,520,0.37,0.794,3.7,0.0,3.4,17.5,5.08,1,millema03
78,Ben Brown,65,2026,26,CHC,NL,4,2,.667,6,1.85,20,8,0,0,1,68.0,45,16,14,2,19,0,65,2,0,6,265,213,2.50,0.941,6.0,0.3,2.5,8.6,3.42,1,brownbe02
79,Walker Buehler,65,2026,31,SDP,NL,4,3,.571,7,3.96,15,15,0,0,0,72.2,73,32,32,5,23,1,65,3,0,0,308,104,3.28,1.321,9.0,0.6,2.8,8.1,2.83,1,buehlwa01
80,Edward Cabrera,65,2026,28,CHC,NL,5,4,.556,9,5.10,14,14,0,0,0,72.1,72,46,41,14,29,0,65,1,0,0,309,77,5.07,1.396,9.0,1.7,3.6,8.1,2.24,1,cabreed02
81,Grant Holmes,65,2026,30,ATL,NL,4,4,.500,8,4.17,15,15,0,0,0,73.1,67,35,34,14,37,0,65,2,0,3,321,96,5.41,1.418,8.2,1.7,4.5,8.0,1.76,1,holmegr01
82,Michael Lorenzen,65,2026,34,COL,NL,2,9,.182,11,7.11,17,16,0,0,0,76.0,113,66,60,13,26,0,65,4,1,3,366,68,4.80,1.829,13.4,1.5,3.1,7.7,2.50,1,lorenmi01
83,Kumar Rocker,65,2026,26,TEX,AL,2,6,.250,8,4.14,15,13,0,0,0,74.0,72,35,34,8,30,0,65,2,0,6,321,92,4.05,1.378,8.8,1.0,3.6,7.9,2.17,1,rockeku01
84,Luis Severino,65,2026,32,ATH,AL,2,6,.250,8,4.16,12,12,0,0,0,62.2,61,33,29,9,31,0,65,2,1,0,271,110,4.48,1.468,8.8,1.3,4.5,9.3,2.10,1,severlu01
85,Andrew Abbott,64,2026,27,CIN,NL,5,4,.556,9,3.83,16,16,0,0,0,84.2,81,38,36,12,39,0,64,0,0,0,366,115,4.82,1.417,8.6,1.3,4.1,6.8,1.64,1,abbotan01
86,Peter Lambert,64,2026,29,HOU,AL,6,4,.600,10,3.28,12,12,0,0,0,68.2,52,25,25,7,28,0,64,5,0,2,285,131,4.01,1.165,6.8,0.9,3.7,8.4,2.29,1,lambepe01
87,Andre Pallante,64,2026,27,STL,NL,9,4,.692,13,3.59,15,15,0,0,0,82.2,73,35,33,9,25,0,64,6,0,3,346,112,4.10,1.185,7.9,1.0,2.7,7.0,2.56,1,pallaan01
88,Walbert Ureña,64,2026,22,LAA,AL,5,5,.500,10,2.41,14,12,0,0,0,67.1,53,25,18,5,35,1,64,5,0,2,292,174,3.95,1.307,7.1,0.7,4.7,8.6,1.83,1,urenawa01
89,Drew Anderson,63,2026,32,DET,AL,3,3,.500,6,4.04,28,2,0,0,2,49.0,43,24,22,7,19,1,63,2,1,2,209,107,3.68,1.265,7.9,1.3,3.5,11.6,3.32,1,anderdr02
90,Anthony Kay,63,2026,31,CHW,AL,6,2,.750,8,4.24,16,14,0,0,0,76.1,76,38,36,11,30,0,63,14,2,2,346,102,5.06,1.389,9.0,1.3,3.5,7.4,2.10,1,kayan01
91,David Peterson,63,2026,30,NYM,NL,3,6,.333,9,6.09,16,8,0,0,1,68.0,82,51,46,6,30,0,63,3,0,3,319,68,3.85,1.647,10.9,0.8,4.0,8.3,2.10,1,peterda01
92,Kyle Leahy,62,2026,29,STL,NL,5,4,.556,9,4.24,15,15,0,0,0,76.1,87,36,36,9,28,0,62,4,0,3,338,95,4.27,1.507,10.3,1.1,3.3,7.3,2.21,1,leahyky01
93,Ryne Nelson,62,2026,28,ARI,NL,3,5,.375,8,4.97,15,15,0,0,0,83.1,81,53,46,18,22,1,62,5,0,2,355,85,5.40,1.236,8.7,1.9,2.4,6.7,2.82,1,nelsory01
94,Kai-Wei Teng,62,2026,27,HOU,AL,4,6,.400,10,4.03,22,9,0,0,0,60.1,51,30,27,9,27,0,62,6,0,3,258,106,4.63,1.293,7.6,1.3,4.0,9.2,2.30,1,tengka01
95,Payton Tolle,62,2026,23,BOS,AL,3,5,.375,8,3.08,11,11,0,0,0,64.1,52,26,22,6,18,0,62,2,1,0,261,134,3.32,1.088,7.3,0.8,2.5,8.7,3.44,1,tollepa01
96,Colin Rea,59,2026,35,CHC,NL,5,5,.500,10,4.99,16,12,0,0,1,79.1,83,45,44,12,28,0,59,5,0,1,347,79,4.83,1.399,9.4,1.4,3.2,6.7,2.11,1,reaco01
97,Brady Singer,59,2026,29,CIN,NL,3,6,.333,9,4.81,15,15,0,0,0,73.0,85,43,39,17,25,0,59,5,0,2,329,92,5.75,1.507,10.5,2.1,3.1,7.3,2.36,1,singebr01
98,Jameson Taillon,59,2026,34,CHC,NL,2,5,.286,7,5.19,13,13,0,0,0,67.2,65,40,39,20,23,1,59,2,0,1,287,76,6.31,1.300,8.6,2.7,3.1,7.8,2.57,1,taillja01
99,Randy Vásquez,59,2026,27,SDP,NL,6,5,.545,11,4.17,15,15,0,0,0,77.2,84,37,36,11,25,1,59,3,0,1,334,98,4.51,1.403,9.7,1.3,2.9,6.8,2.36,1,vasqura02
100,Jake Irvin,58,2026,29,WSN,NL,2,4,.333,6,5.23,11,11,0,0,0,51.2,48,34,30,7,22,0,58,6,0,1,228,80,4.25,1.355,8.4,1.2,3.8,10.1,2.64,1,irvinja01
101,Casey Mize,58,2026,29,DET,AL,2,5,.286,7,2.95,11,11,0,0,0,58.0,48,19,19,4,14,0,58,1,0,0,231,147,2.78,1.069,7.4,0.6,2.2,9.0,4.14,1,mizeca01
102,Louis Varland,58,2026,28,TOR,AL,3,2,.600,5,0.84,38,0,0,0,16,43.0,28,9,4,1,12,1,58,0,0,2,164,543,1.55,0.930,5.9,0.2,2.5,12.1,4.83,1,varlalo01
103,Kyle Freeland,57,2026,33,COL,NL,1,7,.125,8,7.36,13,13,0,0,0,66.0,88,56,54,14,16,0,57,5,0,2,305,65,5.09,1.576,12.0,1.9,2.2,7.8,3.56,1,freelky01
104,Tyler Mahle,57,2026,31,SFG,NL,1,7,.125,8,6.04,11,11,0,0,0,56.2,63,38,38,11,24,0,57,0,0,3,249,66,4.89,1.535,10.0,1.7,3.8,9.1,2.38,1,mahlety01
105,Jack Perkins,57,2026,26,ATH,AL,2,3,.400,5,6.26,21,4,0,0,3,46.0,47,34,32,6,16,0,57,6,0,2,207,73,3.76,1.370,9.2,1.2,3.1,11.2,3.56,1,perkija01
106,Tarik Skubal,57,2026,29,DET,AL,3,3,.500,6,3.02,9,9,0,0,0,53.2,47,20,18,5,8,0,57,2,0,0,212,143,2.75,1.025,7.9,0.8,1.3,9.6,7.13,/1,skubata01
107,Sean Manaea,56,2026,34,NYM,NL,1,2,.333,3,4.64,16,2,0,0,0,54.1,55,30,28,6,18,0,56,5,0,1,237,89,3.75,1.344,9.1,1.0,3.0,9.3,3.11,1,manaese01
108,Carmen Mlodzinski,56,2026,27,PIT,NL,4,3,.571,7,3.72,15,9,0,0,1,67.2,72,35,28,6,25,0,56,2,0,0,296,116,3.80,1.433,9.6,0.8,3.3,7.4,2.24,1,mlodzca01
109,Martín Pérez,56,2026,35,ATL,NL,6,3,.667,9,2.78,15,11,0,0,0,68.0,50,21,21,6,23,1,56,2,0,0,270,145,3.71,1.074,6.6,0.8,3.0,7.4,2.43,1,perezma02
110,Jeff Hoffman,55,2026,33,TOR,AL,5,4,.556,9,5.03,37,0,0,0,5,34.0,38,22,19,4,13,3,55,4,1,3,155,91,2.90,1.500,10.1,1.1,3.4,14.6,4.23,1,hoffmje02
111,Nick Martinez,55,2026,35,TBR,AL,6,2,.750,8,2.73,15,15,0,0,0,89.0,86,27,27,8,17,0,55,2,0,1,364,158,3.68,1.157,8.7,0.8,1.7,5.6,3.24,1,martini01
112,Connor Prielipp,55,2026,25,MIN,AL,2,5,.286,7,5.17,11,11,0,0,0,55.2,56,40,32,6,23,0,55,3,2,1,247,84,3.93,1.419,9.1,1.0,3.7,8.9,2.39,1,prielco01
113,Grant Taylor,55,2026,24,CHW,AL,2,0,1.000,2,3.05,29,4,0,0,2,38.1,33,17,13,3,12,0,55,0,0,3,160,142,2.19,1.174,7.7,0.7,2.8,12.9,4.58,1,taylogr02
114,Trevor Rogers,54,2026,28,BAL,AL,4,7,.364,11,5.30,14,14,0,0,0,73.0,75,45,43,9,24,0,54,1,0,2,313,80,4.25,1.356,9.2,1.1,3.0,6.7,2.25,1,rogertr01
115,Cade Smith,54,2026,27,CLE,AL,2,1,.667,3,2.78,33,0,0,0,24,35.2,30,13,11,1,9,1,54,0,0,5,143,152,1.20,1.093,7.6,0.3,2.3,13.6,6.00,1,smithca06
116,Michael McGreevy,53,2026,25,STL,NL,3,6,.333,9,3.35,15,15,0,0,0,83.1,76,31,31,12,20,0,53,0,0,2,333,120,4.42,1.152,8.2,1.3,2.2,5.7,2.65,1,mcgremi01
117,Keider Montero,53,2026,25,DET,AL,3,5,.375,8,3.68,15,14,0,0,0,80.2,64,35,33,9,17,0,53,2,0,1,322,117,3.95,1.004,7.1,1.0,1.9,5.9,3.12,1,monteke01
118,Andrew Painter,53,2026,23,PHI,NL,1,8,.111,9,7.06,14,12,0,0,0,65.0,84,51,51,14,24,0,53,3,0,2,299,63,5.52,1.662,11.6,1.9,3.3,7.3,2.21,1,paintan01
119,Justin Wrobleski,53,2026,25,LAD,NL,9,2,.818,11,2.71,14,13,0,0,0,86.1,69,26,26,7,18,0,53,2,0,1,344,150,3.63,1.008,7.2,0.7,1.9,5.5,2.94,1,wroblju01
120,Trey Yesavage,53,2026,22,TOR,AL,3,3,.500,6,3.76,10,10,0,0,0,55.0,39,23,23,5,25,0,53,1,0,3,224,121,3.78,1.164,6.4,0.8,4.1,8.7,2.12,1,yesavtr01
121,Zac Gallen,52,2026,30,ARI,NL,3,6,.333,9,6.10,16,16,0,0,0,79.2,105,59,54,13,25,0,52,3,0,1,363,69,4.97,1.632,11.9,1.5,2.8,5.9,2.08,1,galleza01
122,Kris Bubic,51,2026,28,KCR,AL,3,2,.600,5,4.11,9,9,0,0,0,50.1,36,23,23,4,26,0,51,1,0,4,207,102,3.72,1.232,6.4,0.7,4.6,9.1,1.96,/1,bubickr01
123,Chad Patrick,51,2026,27,MIL,NL,4,3,.571,7,3.30,21,6,0,0,4,60.0,53,22,22,6,22,2,51,0,0,0,244,127,3.80,1.250,8.0,0.9,3.3,7.7,2.32,1,patrich01
